Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-05-12T16:00:00,1.17,0.0,0.0,0.0,0.0,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.1,0.32,0.0,0.42249,0.42249,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.19,0.1,1.23,0.28,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.34,0.01,1.49,0.11,6.13,-3.36,-1.6,-0.45,-4.31,0.0,2.55,104.76,76.7,76.09,723.48,69.98,43.95,8.0,11.63,19.65,300.2
2007-05-12T17:00:00,1.29,0.0,0.0,0.0,0.0,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.11,0.35,0.0,0.50982,0.50982,0.0,0.0009,0.0009,0.0,0.00052,0.00052,0.0,0.19,0.13,1.6,0.37,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-0.24,0.02,1.47,0.05,5.49,-3.5,-1.4,-0.38,-4.51,0.0,3.0,99.01,76.88,74.45,874.63,71.06,44.53,8.0,11.63,15.85,279.59
2007-05-12T18:00:00,1.31,0.0,0.0,0.0,0.0,0.32,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.12,0.35,0.0,0.65937,0.65937,0.0,0.00092,0.00092,0.0,0.00053,0.00053,0.0,0.19,0.24,1.88,0.43,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,-0.1,0.02,1.46,-0.03,4.31,-3.61,-0.98,-0.5,-3.83,0.0,3.29,92.52,77.14,61.86,469.72,68.0,43.57,10.0,8.05,11.09,238.38
2007-05-12T19:00:00,1.65,0.0,0.0,0.0,0.0,0.64,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.16,0.33,0.0,1.08523,1.08523,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.19,0.3,1.89,0.43,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.12,0.02,1.45,-0.08,1.95,-3.73,-0.31,-0.79,-4.44,0.0,3.32,83.77,76.73,74.86,420.14,64.94,42.46,12.0,9.17,5.71,135.04
2007-05-12T20:00:00,1.32,0.0,0.0,0.0,0.0,0.32,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.19,0.31,0.0,0.99766,0.99766,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.19,0.24,1.72,0.4,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.61,0.03,1.45,-0.11,-2.37,-3.55,1.8,-1.32,-3.73,0.0,3.49,73.94,76.05,80.25,226.25,57.92,39.6,17.0,5.82,0.0,0.0
2007-05-12T21:00:00,1.35,0.0,0.0,0.0,0.0,0.31,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.18,0.3,0.0,1.06935,1.06935,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.18,0.18,1.51,0.35,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.65,0.04,1.45,-0.16,-2.78,-3.25,2.26,-1.78,-3.45,0.0,3.63,65.48,75.32,90.47,175.6,53.96,37.52,19.0,6.93,0.0,0.0
2007-05-12T22:00:00,1.12,0.0,0.0,0.0,0.0,0.31,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.11,0.27,0.0,0.8201,0.8201,0.0,0.00078,0.00078,0.0,0.00045,0.00045,0.0,0.12,0.12,1.19,0.27,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.7,0.04,1.47,-0.19,-2.95,-2.89,2.74,-2.08,-2.74,0.0,2.98,58.94,74.69,95.35,125.73,51.08,36.25,22.0,6.93,0.0,0.0
2007-05-12T23:00:00,0.84,0.0,0.0,0.0,0.0,0.3,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.05,0.24,0.0,0.62669,0.62669,0.0,0.00059,0.00059,0.0,0.00034,0.00034,0.0,0.06,0.08,0.82,0.19,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.67,0.03,1.51,-0.21,-2.96,-2.56,3.08,-2.08,-1.86,0.0,2.22,53.69,74.29,92.52,82.61,50.0,36.14,25.0,4.7,0.0,0.0
2007-05-13T00:00:00,0.45,0.0,0.0,0.05,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.34149,0.34149,0.0,0.00033,0.00033,0.0,0.00019,0.00019,0.0,0.03,0.04,0.38,0.09,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.55,0.02,1.53,-0.23,-3.1,-2.35,3.08,-2.38,-1.59,0.0,1.94,49.75,73.68,99.85,66.44,48.02,35.54,29.0,6.93,0.0,0.0
2007-05-13T01:00:00,0.42,0.0,0.0,0.05,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.30701,0.30701,0.0,0.00029,0.00029,0.0,0.00017,0.00017,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.48,0.01,1.55,-0.24,-3.41,-2.1,3.37,-2.94,-0.77,0.0,1.8,44.55,73.08,104.02,27.3,42.98,33.87,41.0,0.0,0.0,0.0
2007-05-13T02:00:00,0.39,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.27988,0.27988,0.0,0.00027,0.00027,0.0,0.00015,0.00015,0.0,0.02,0.01,0.13,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.38,-0.0,1.57,-0.26,-3.46,-1.87,3.55,-3.04,-0.1,0.0,1.71,40.75,72.68,105.5,3.46,42.08,33.31,42.0,3.36,0.0,0.0
2007-05-13T03:00:00,0.37,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.26532,0.26532,0.0,0.00026,0.00026,0.0,0.00015,0.00015,0.0,0.02,0.01,0.16,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.25,-0.02,1.57,-0.27,-3.34,-1.7,3.43,-2.83,0.0,0.0,1.68,38.53,72.32,102.64,0.0,42.98,33.19,37.0,3.36,0.0,0.0
2007-05-13T04:00:00,0.71,0.0,0.0,0.05,0.0,0.3,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.49548,0.49548,0.0,0.00048,0.00048,0.0,0.00027,0.00027,0.0,0.03,0.01,0.31,0.07,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,-0.03,1.57,-0.27,-3.26,-1.55,3.33,-2.75,0.0,0.0,1.7,35.83,71.9,100.99,0.0,42.98,32.85,35.0,0.0,0.0,0.0
2007-05-13T05:00:00,0.74,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.52479,0.52479,0.0,0.00052,0.00052,0.0,0.0003,0.0003,0.0,0.04,0.03,1.07,0.25,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.03,-0.04,1.56,-0.27,-3.51,-1.38,3.41,-3.22,0.0,0.0,1.79,34.46,71.25,108.73,0.0,39.92,31.38,44.0,4.7,0.0,0.0
2007-05-13T06:00:00,0.91,0.0,0.0,0.05,0.0,0.32,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.01,0.25,0.0,0.56448,0.56448,0.0,0.00063,0.00063,0.0,0.00036,0.00036,0.0,0.08,0.05,2.44,0.56,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.56,-0.05,1.57,-0.28,1.75,-1.12,1.45,-2.34,0.0,0.0,2.09,38.34,71.67,101.65,0.0,46.94,35.51,33.0,9.17,7.92,141.7
2007-05-13T07:00:00,1.34,0.0,0.0,0.0,0.0,0.66,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.02,0.28,0.0,0.68195,0.68195,0.0,0.00092,0.00092,0.0,0.00053,0.00053,0.0,0.19,0.08,2.73,0.63,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,-0.91,-0.06,1.49,-0.25,4.35,-1.36,-0.12,-1.5,0.0,0.0,2.31,47.26,72.6,87.37,0.0,53.96,38.0,21.0,9.17,15.22,215.88
2007-05-13T08:00:00,1.38,0.0,0.0,0.0,0.0,0.65,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.04,0.29,0.0,0.53417,0.53417,0.0,0.00096,0.00096,0.0,0.00055,0.00055,0.0,0.28,0.16,2.52,0.58,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08,-1.19,-0.08,1.46,-0.19,5.9,-1.68,-1.51,-0.93,0.0,0.0,2.13,59.36,73.61,75.6,0.0,60.08,41.28,18.0,9.17,33.6,225.07
2007-05-13T09:00:00,1.06,0.0,0.0,0.0,0.0,0.32,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.05,0.29,0.0,0.39792,0.39792,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.33,0.18,2.1,0.48,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22,-1.34,-0.08,1.48,-0.1,6.98,-2.04,-2.47,-0.42,-0.48,0.0,2.09,75.2,74.31,49.99,57.41,64.94,44.06,17.0,4.7,20.6,287.83
2007-05-13T10:00:00,1.08,0.0,0.0,0.0,0.0,0.32,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.06,0.29,0.0,0.3822,0.3822,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.32,0.15,1.76,0.4,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,-1.34,-0.08,1.48,0.02,7.51,-2.35,-2.86,-0.29,-1.61,0.0,2.11,87.24,74.55,72.08,395.48,69.98,45.79,13.0,11.63,23.46,295.76
2007-05-13T11:00:00,1.42,0.0,0.0,0.0,0.0,0.63,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.06,0.29,0.0,0.48337,0.48337,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.28,0.13,1.47,0.34,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-1.11,-0.06,1.46,0.12,7.09,-2.5,-2.34,-0.09,-1.77,0.0,2.17,98.02,75.05,50.59,1000.68,73.04,47.57,13.0,9.17,25.04,292.59
2007-05-13T12:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.07,0.3,0.0,0.37979,0.37979,0.0,0.00076,0.00076,0.0,0.00044,0.00044,0.0,0.25,0.11,1.25,0.29,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-1.03,-0.05,1.42,0.22,7.22,-2.74,-2.62,0.04,0.0,0.0,2.23,108.05,76.23,51.47,0.0,77.0,49.43,12.0,9.17,48.5,279.59
2007-05-13T13:00:00,1.04,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.08,0.3,0.0,0.36827,0.36827,0.0,0.00073,0.00073,0.0,0.00042,0.00042,0.0,0.23,0.12,1.1,0.25,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-1.05,-0.05,1.36,0.26,6.72,-3.3,-3.57,0.09,0.0,0.0,2.24,112.54,76.9,84.6,0.0,78.08,49.6,11.0,13.87,37.09,285.3
2007-05-13T14:00:00,0.78,0.0,0.0,0.0,0.03,0.03,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.09,0.29,0.0,0.29409,0.29409,0.0,0.00058,0.00058,0.0,0.00033,0.00033,0.0,0.19,0.1,1.03,0.24,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-1.06,-0.04,1.32,0.25,8.15,-3.64,-4.3,0.3,0.0,0.0,2.28,112.74,77.64,104.52,0.0,80.96,50.22,9.0,16.11,69.42,233.94
2007-05-13T15:00:00,1.24,0.0,0.0,0.1,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.1,0.31,0.0,0.42917,0.42917,0.0,0.00083,0.00083,0.0,0.00048,0.00048,0.0,0.2,0.1,0.97,0.22,0.0,1.26,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.97,-0.03,1.25,0.22,8.43,-4.02,-4.53,0.22,0.0,0.0,2.32,111.59,78.0,86.48,0.0,80.96,50.21,9.0,13.87,102.39,148.36
2007-05-13T16:00:00,1.17,0.0,0.0,0.0,0.0,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.1,0.32,0.0,0.42634,0.42634,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.19,0.1,1.22,0.28,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.5,-0.02,1.22,0.17,5.14,-4.21,-2.89,-0.18,-2.98,0.44,2.55,103.68,77.68,120.6,1952.3,75.92,50.4,16.0,18.34,99.54,31.38
2007-05-13T17:00:00,1.29,0.0,0.0,0.0,0.0,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.11,0.35,0.0,0.51896,0.51896,0.0,0.0009,0.0009,0.0,0.00052,0.00052,0.0,0.19,0.13,1.6,0.37,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.08,-0.0,1.23,0.08,2.49,-4.06,-1.05,-0.37,-5.05,0.0,3.0,94.38,76.79,237.76,3284.93,75.02,49.85,16.0,31.09,50.09,23.77
2007-05-13T18:00:00,1.66,0.0,0.0,0.0,0.0,0.64,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.12,0.35,0.0,0.82627,0.82627,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.19,0.24,1.88,0.43,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.19,0.02,1.26,0.01,1.96,-3.61,0.3,-0.81,-7.65,0.0,3.29,86.83,75.5,207.11,1963.31,71.06,48.87,20.0,27.74,31.38,47.87
2007-05-13T19:00:00,1.29,0.0,0.0,0.0,0.0,0.32,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.16,0.33,0.0,0.86371,0.86371,0.0,0.00092,0.00092,0.0,0.00052,0.00052,0.0,0.19,0.3,1.88,0.43,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.46,0.03,1.27,-0.03,1.92,-3.04,1.63,-0.65,-4.74,0.0,3.32,81.01,75.92,124.01,905.3,69.98,48.86,22.0,18.34,11.41,64.98
2007-05-13T20:00:00,1.34,0.0,0.0,0.0,0.0,0.32,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.19,0.31,0.0,0.98889,0.98889,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.19,0.24,1.73,0.4,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.52,0.02,1.26,-0.06,-1.25,-3.16,1.68,-0.56,-3.58,0.0,3.49,75.23,75.98,78.79,506.81,68.0,48.53,25.0,11.63,0.0,0.0
2007-05-13T21:00:00,1.64,0.0,0.0,0.0,0.0,0.59,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.18,0.3,0.0,1.28551,1.28551,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.18,0.18,1.51,0.35,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.42,0.02,1.27,-0.09,-1.45,-3.16,1.18,-0.57,-3.25,0.0,3.63,70.44,75.67,73.3,417.98,66.92,48.11,26.0,10.29,0.0,0.0
2007-05-13T22:00:00,0.81,0.0,0.0,0.0,0.0,0.04,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.11,0.27,0.0,0.62212,0.62212,0.0,0.00059,0.00059,0.0,0.00034,0.00034,0.0,0.12,0.12,1.19,0.27,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,0.02,1.35,-0.1,-1.7,-2.95,1.52,-0.74,-2.82,0.0,2.98,66.35,75.27,73.52,281.32,64.04,46.99,29.0,9.17,0.0,0.0
2007-05-13T23:00:00,0.86,0.0,0.0,0.0,0.0,0.3,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.05,0.24,0.0,0.62555,0.62555,0.0,0.00059,0.00059,0.0,0.00034,0.00034,0.0,0.06,0.08,0.81,0.19,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.46,0.02,1.41,-0.11,-1.73,-2.69,1.88,-0.72,-2.13,0.0,2.22,62.92,75.03,66.56,197.06,62.96,45.66,27.0,6.93,0.0,0.0
2007-05-14T00:00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.30744,0.30744,0.0,0.0003,0.0003,0.0,0.00017,0.00017,0.0,0.03,0.04,0.38,0.09,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.39,0.01,1.44,-0.13,-1.75,-2.54,1.88,-0.77,-1.92,0.0,1.94,60.41,74.69,68.27,169.36,62.06,45.59,29.0,6.93,0.0,0.0
2007-05-14T01:00:00,0.69,0.0,0.0,0.0,0.0,0.29,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.48432,0.48432,0.0,0.00046,0.00046,0.0,0.00027,0.00027,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.35,0.01,1.45,-0.14,-2.1,-2.39,2.05,-1.14,-1.72,0.0,1.8,57.78,74.13,77.86,117.69,57.92,43.87,34.0,6.93,0.0,0.0
2007-05-14T02:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.24425,0.24425,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.13,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.35,0.0,1.45,-0.15,-2.38,-2.18,2.4,-1.5,-1.18,0.0,1.71,54.76,73.69,83.57,65.63,53.96,42.47,41.0,5.82,0.0,0.0
2007-05-14T03:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.22952,0.22952,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.02,0.01,0.16,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.3,-0.0,1.44,-0.18,-2.65,-2.01,2.58,-1.78,-0.73,0.0,1.68,51.44,73.3,87.65,35.76,51.08,41.22,46.0,4.7,0.0,0.0
2007-05-14T04:00:00,0.39,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.2815,0.2815,0.0,0.00027,0.00027,0.0,0.00016,0.00016,0.0,0.03,0.01,0.31,0.07,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.25,-0.01,1.44,-0.2,-2.99,-1.87,2.72,-2.3,-0.34,0.0,1.7,48.02,72.77,96.36,14.11,46.94,39.14,53.0,4.7,0.0,0.0
2007-05-14T05:00:00,0.77,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.52702,0.52702,0.0,0.00052,0.00052,0.0,0.0003,0.0003,0.0,0.04,0.03,1.06,0.24,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,-0.02,1.43,-0.22,-3.15,-1.7,2.91,-2.63,0.0,0.0,1.81,44.73,72.27,100.44,0.0,44.06,38.2,62.0,3.36,0.0,0.0
2007-05-14T06:00:00,1.21,0.0,0.0,0.0,0.0,0.64,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.02,0.25,0.0,0.73728,0.73728,0.0,0.00083,0.00083,0.0,0.00047,0.00047,0.0,0.08,0.05,2.45,0.56,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.2,-0.03,1.41,-0.23,0.68,-1.54,1.49,-1.09,0.0,0.0,2.12,46.92,72.98,70.23,0.0,55.94,45.81,49.0,3.36,14.26,56.11
2007-05-14T07:00:00,0.97,0.0,0.0,0.0,0.0,0.33,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.28,0.0,0.5126,0.5126,0.0,0.00069,0.00069,0.0,0.0004,0.0004,0.0,0.19,0.08,2.72,0.63,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-0.6,-0.04,1.36,-0.18,2.87,-1.78,-0.33,-0.68,0.0,0.0,2.32,54.79,73.89,69.75,0.0,62.96,47.33,33.0,9.17,47.87,56.74
2007-05-14T08:00:00,1.4,0.0,0.0,0.0,0.0,0.65,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.03,0.29,0.0,0.53438,0.53438,0.0,0.00096,0.00096,0.0,0.00055,0.00055,0.0,0.28,0.16,2.5,0.57,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-0.92,-0.05,1.39,-0.11,4.66,-2.07,-1.72,-0.47,-0.93,0.0,2.11,65.15,74.11,64.7,129.87,66.02,48.09,28.0,9.17,59.91,103.34
2007-05-14T09:00:00,1.39,0.0,0.0,0.0,0.0,0.64,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.04,0.29,0.0,0.51296,0.51296,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.33,0.18,2.11,0.48,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,-1.04,-0.05,1.41,-0.04,6.35,-2.18,-2.1,-0.18,-0.96,0.0,2.06,77.69,74.7,43.92,231.19,69.98,49.19,23.0,6.93,57.06,156.6
2007-05-14T10:00:00,1.04,0.0,0.0,0.0,0.0,0.32,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.04,0.29,0.0,0.37514,0.37514,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.32,0.15,1.75,0.4,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,-1.06,-0.05,1.41,0.04,7.25,-2.43,-2.6,0.01,0.0,0.0,2.06,86.11,75.8,67.22,0.0,75.92,50.38,16.0,11.63,118.24,67.52
2007-05-14T11:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.05,0.29,0.0,0.37039,0.37039,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.28,0.13,1.47,0.34,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,-1.24,-0.05,1.37,0.11,8.52,-2.94,-3.9,0.35,0.0,0.0,2.12,96.45,76.8,97.36,0.0,80.96,51.11,11.0,14.99,73.23,220.63
2007-05-14T12:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.05,0.3,0.0,0.37777,0.37777,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.25,0.11,1.25,0.29,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-1.11,-0.05,1.32,0.19,7.95,-3.44,-4.13,0.63,0.0,0.0,2.17,103.71,77.54,135.75,0.0,82.94,51.2,9.0,19.69,78.62,222.22
