Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-08-11T14:00:00,2.36,0.0,0.0,0.88,0.3,0.33,0.26,0.01,0.09,0.01,0.01,0.12,0.06,0.09,0.24,1.72677,1.72677,0.00168,0.00168,0.00096,0.00096,0.22,0.14,0.96,0.34,0.0,7.02,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.38,0.03,1.15,0.14,7.77,-1.12,-3.46,0.35,0.0,0.12,2.61,104.37,78.0,58.37,26.91,0.0,84.92,58.79,22.0,11.63,51.67,263.43
2007-08-11T15:00:00,2.25,0.0,0.0,1.04,0.32,0.0,0.26,0.01,0.08,0.01,0.01,0.12,0.05,0.1,0.25,1.57605,1.57605,0.00158,0.00158,0.0009,0.0009,0.23,0.15,0.9,0.32,0.0,8.43,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.09,0.06,1.1,0.17,8.09,-1.23,-2.95,0.29,0.0,0.16,2.64,103.39,78.0,47.45,26.91,0.0,84.92,58.78,22.0,9.17,85.91,162.3
2007-08-11T16:00:00,2.71,0.0,0.0,1.09,0.32,0.33,0.26,0.01,0.09,0.01,0.01,0.11,0.1,0.1,0.27,1.93649,1.93649,0.0019,0.0019,0.00108,0.00108,0.22,0.15,1.13,0.4,0.0,9.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.18,0.09,1.06,0.17,7.52,-1.33,-2.34,0.12,0.0,0.16,2.86,101.82,78.0,28.62,26.91,0.0,82.94,57.49,22.0,4.7,52.94,200.66
2007-08-11T17:00:00,2.81,0.0,0.0,1.07,0.31,0.34,0.28,0.02,0.1,0.02,0.01,0.11,0.16,0.11,0.29,1.99371,1.99371,0.00196,0.00196,0.00112,0.00112,0.22,0.19,1.48,0.52,0.0,9.38,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.55,0.12,1.01,0.11,5.91,-1.43,-1.54,0.15,0.0,0.12,3.31,94.88,78.0,84.5,26.91,0.0,80.06,59.9,33.0,17.22,43.11,166.42
2007-08-11T18:00:00,3.14,0.0,0.0,1.03,0.19,0.68,0.32,0.03,0.1,0.03,0.01,0.1,0.13,0.12,0.29,2.36724,2.36724,0.00213,0.00213,0.00122,0.00122,0.22,0.34,1.74,0.61,0.0,8.97,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.87,0.14,0.98,0.08,4.06,-1.5,-0.78,0.06,0.0,0.05,3.69,91.87,78.0,23.17,26.91,0.0,80.96,60.22,32.0,4.7,28.21,106.51
2007-08-11T19:00:00,2.29,0.0,0.0,0.59,0.1,0.34,0.41,0.03,0.1,0.04,0.01,0.1,0.07,0.16,0.28,1.92449,1.92449,0.00155,0.00155,0.00089,0.00089,0.22,0.43,1.74,0.61,0.0,5.38,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.06,0.14,0.95,0.07,1.89,-1.56,-0.09,-0.09,-2.44,0.07,3.91,84.27,78.0,35.53,26.91,922.43,75.02,57.95,38.0,8.05,6.66,80.83
2007-08-11T20:00:00,2.02,0.0,0.0,0.3,0.0,0.34,0.53,0.04,0.1,0.03,0.01,0.11,0.04,0.19,0.26,1.8464,1.8464,0.00136,0.00136,0.00078,0.00078,0.22,0.35,1.6,0.56,0.0,2.76,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.27,0.14,0.9,-0.01,-0.99,-1.62,0.8,-0.14,-3.45,-0.07,4.29,78.68,78.0,31.53,26.91,780.51,73.04,58.95,46.0,5.82,0.0,0.0
2007-08-11T21:00:00,1.71,0.0,0.0,0.01,0.0,0.33,0.62,0.05,0.1,0.02,0.01,0.11,0.03,0.18,0.25,1.69432,1.69432,0.00119,0.00119,0.00068,0.00068,0.21,0.26,1.4,0.49,0.0,0.06,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.1,0.12,0.86,-0.09,-1.22,-1.65,0.62,-0.29,-5.02,-0.12,4.58,74.35,78.0,47.44,26.91,808.27,71.06,58.23,49.0,9.17,0.0,0.0
2007-08-11T22:00:00,1.38,0.0,0.0,0.0,0.0,0.33,0.45,0.04,0.09,0.01,0.01,0.09,0.02,0.11,0.22,1.32943,1.32943,0.00096,0.00096,0.00055,0.00055,0.14,0.17,1.1,0.39,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.94,0.1,0.89,-0.13,-1.39,-1.57,0.87,-0.45,-5.69,-0.17,3.66,70.98,77.25,61.26,26.91,775.41,69.08,57.17,51.0,11.63,0.0,0.0
2007-08-11T23:00:00,0.96,0.0,0.0,0.0,0.0,0.32,0.2,0.03,0.08,0.01,0.0,0.05,0.01,0.05,0.2,0.94078,0.94078,0.00067,0.00067,0.00038,0.00038,0.07,0.12,0.76,0.27,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.93,0.1,0.64,-0.14,-1.31,-1.45,2.17,-0.51,-5.78,-0.22,2.5,69.12,76.4,77.17,26.91,878.35,69.08,56.61,49.0,14.99,0.0,0.0
2007-08-12T00:00:00,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.08,0.0,0.0,0.02,0.01,0.02,0.19,0.4476,0.4476,0.00032,0.00032,0.00018,0.00018,0.04,0.06,0.35,0.12,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.88,0.09,0.39,-0.15,-1.64,-1.3,3.18,-0.61,-3.96,-0.2,2.04,65.84,76.21,59.59,26.91,388.85,64.94,55.01,56.0,10.29,0.0,0.0
2007-08-12T01:00:00,0.38,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.37625,0.37625,0.00027,0.00027,0.00015,0.00015,0.03,0.03,0.17,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.66,0.06,0.43,-0.18,-1.84,-1.15,2.84,-0.78,-4.04,-0.28,1.84,63.25,75.59,67.78,26.91,352.88,62.96,53.81,58.0,11.63,0.0,0.0
2007-08-12T02:00:00,0.66,0.0,0.0,0.0,0.0,0.32,0.04,0.02,0.08,0.0,0.0,0.01,0.0,0.01,0.18,0.64974,0.64974,0.00046,0.00046,0.00026,0.00026,0.02,0.02,0.12,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.54,0.05,0.28,-0.18,-1.42,-1.02,3.08,-0.69,-3.99,-0.32,1.73,63.77,75.02,84.9,26.91,492.28,66.02,54.89,52.0,16.11,0.0,0.0
2007-08-12T03:00:00,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.32449,0.32449,0.00023,0.00023,0.00013,0.00013,0.02,0.01,0.15,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.44,0.04,0.16,-0.17,-1.48,-0.88,3.32,-0.71,-3.06,-0.23,1.7,63.33,74.81,79.41,26.91,344.08,64.94,53.99,52.0,14.99,0.0,0.0
2007-08-12T04:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.34104,0.34104,0.00024,0.00024,0.00014,0.00014,0.03,0.01,0.29,0.1,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.02,0.19,-0.18,-1.89,-0.73,3.05,-0.74,-2.07,-0.25,1.71,60.62,74.71,59.66,26.91,165.43,60.98,52.57,60.0,9.17,0.0,0.0
2007-08-12T05:00:00,0.75,0.0,0.0,0.0,0.0,0.33,0.1,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.74553,0.74553,0.00052,0.00052,0.0003,0.0003,0.05,0.04,0.99,0.35,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,-0.0,0.21,-0.2,-1.79,-0.64,2.56,-0.56,-1.53,-0.34,1.91,59.26,74.65,48.78,26.91,134.32,62.06,53.03,58.0,5.82,0.0,0.0
2007-08-12T06:00:00,0.98,0.0,0.0,0.0,0.0,0.34,0.24,0.02,0.08,0.01,0.01,0.03,0.03,0.01,0.2,0.86892,0.86892,0.00068,0.00068,0.00039,0.00039,0.1,0.08,2.26,0.8,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.0,-0.02,0.21,-0.2,-1.89,-0.61,2.14,-0.68,-1.73,-0.31,2.42,58.44,74.36,56.02,26.91,141.75,60.98,53.03,62.0,8.05,0.0,0.0
2007-08-12T07:00:00,1.5,0.0,0.0,0.0,0.0,0.7,0.31,0.02,0.08,0.01,0.01,0.06,0.05,0.02,0.23,1.18452,1.18452,0.00105,0.00105,0.0006,0.0006,0.22,0.12,2.53,0.89,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.8,-0.03,0.12,-0.16,5.04,-0.59,-0.52,-0.38,-1.41,-0.34,2.73,64.67,75.08,45.89,26.91,171.87,66.02,55.42,54.0,8.05,25.68,169.59
2007-08-12T08:00:00,1.21,0.0,0.0,0.0,0.0,0.35,0.3,0.02,0.08,0.02,0.02,0.1,0.05,0.04,0.24,0.87477,0.87477,0.00085,0.00085,0.00049,0.00049,0.32,0.22,2.33,0.82,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-1.09,-0.06,0.45,-0.07,7.03,-0.55,-1.99,-0.1,-2.49,-0.2,2.54,73.96,75.82,39.14,26.91,1007.35,73.04,58.34,44.0,9.17,27.26,225.39
2007-08-12T09:00:00,1.61,0.0,0.0,0.0,0.06,0.69,0.29,0.02,0.08,0.02,0.02,0.14,0.05,0.05,0.24,1.1373,1.1373,0.00116,0.00116,0.00066,0.00066,0.38,0.25,1.94,0.68,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.16,-0.06,0.75,-0.03,7.99,-0.58,-2.86,-0.07,-1.84,-0.05,2.48,84.68,77.0,24.01,26.91,677.58,73.94,58.75,43.0,5.82,35.19,245.99
2007-08-12T10:00:00,1.54,0.0,0.0,0.21,0.16,0.34,0.28,0.01,0.08,0.02,0.02,0.16,0.05,0.06,0.24,1.09303,1.09303,0.00113,0.00113,0.00065,0.00065,0.37,0.22,1.62,0.57,0.0,1.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-1.15,-0.06,1.17,0.03,8.31,-0.66,-4.05,-0.01,0.0,-0.04,2.49,92.58,77.97,15.41,26.91,0.0,77.0,60.16,40.0,4.7,44.38,249.79
2007-08-12T11:00:00,1.95,0.0,0.0,0.53,0.2,0.33,0.27,0.01,0.08,0.02,0.02,0.16,0.05,0.06,0.24,1.35623,1.35623,0.00139,0.00139,0.00079,0.00079,0.33,0.19,1.37,0.48,0.0,4.7,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-0.92,-0.04,1.42,0.07,7.93,-0.84,-4.47,0.19,0.0,0.0,2.52,97.8,78.0,54.39,26.91,0.0,82.04,61.8,34.0,11.63,40.89,271.35
2007-08-12T12:00:00,2.13,0.0,0.0,0.68,0.24,0.33,0.26,0.01,0.09,0.01,0.02,0.15,0.06,0.07,0.25,1.47807,1.47807,0.00152,0.00152,0.00087,0.00087,0.3,0.16,1.16,0.41,0.0,6.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.43,0.01,1.28,0.11,6.88,-1.04,-3.13,0.27,0.0,0.1,2.56,100.27,78.0,61.35,26.91,0.0,82.94,62.46,34.0,12.75,36.14,289.74
2007-08-12T13:00:00,2.32,0.0,0.0,0.84,0.29,0.33,0.26,0.01,0.09,0.01,0.02,0.14,0.05,0.08,0.25,1.60646,1.60646,0.00165,0.00165,0.00094,0.00094,0.26,0.18,1.02,0.36,0.0,7.33,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.13,0.04,1.18,0.13,6.85,-1.18,-2.56,0.32,0.0,0.12,2.57,103.76,78.0,52.18,26.91,0.0,84.92,61.87,29.0,10.29,41.53,279.28
2007-08-12T14:00:00,2.53,0.0,0.0,1.02,0.31,0.33,0.26,0.01,0.09,0.01,0.01,0.12,0.06,0.09,0.24,1.80836,1.80836,0.00178,0.00178,0.00102,0.00102,0.22,0.14,0.96,0.34,0.0,8.82,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.03,0.07,1.13,0.14,7.51,-1.27,-2.4,0.59,0.0,0.16,2.61,103.42,78.0,83.23,26.91,0.0,86.0,60.43,24.0,16.11,32.97,288.15
2007-08-12T15:00:00,2.62,0.0,0.0,1.1,0.34,0.3,0.26,0.01,0.08,0.01,0.01,0.12,0.05,0.1,0.25,1.81509,1.81509,0.00185,0.00185,0.00106,0.00106,0.23,0.15,0.91,0.32,0.0,9.62,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.18,0.1,1.1,0.15,8.23,-1.35,-2.29,0.27,0.0,0.19,2.64,105.51,78.0,38.74,26.91,0.0,86.0,61.31,26.0,5.82,43.75,256.77
2007-08-12T16:00:00,2.54,0.0,0.0,1.2,0.35,0.03,0.26,0.01,0.09,0.01,0.01,0.11,0.1,0.1,0.27,1.782,1.782,0.00178,0.00178,0.00102,0.00102,0.22,0.15,1.13,0.4,0.0,10.54,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.41,0.12,1.08,0.15,8.03,-1.42,-1.91,0.35,0.0,0.19,2.86,103.74,78.0,49.38,26.91,0.0,86.0,59.52,22.0,9.17,47.23,225.07
2007-08-12T17:00:00,3.24,0.0,0.0,1.22,0.34,0.59,0.28,0.02,0.1,0.02,0.01,0.11,0.16,0.11,0.29,2.27565,2.27565,0.00226,0.00226,0.00129,0.00129,0.22,0.19,1.48,0.52,0.0,10.79,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.77,0.14,1.05,0.15,6.36,-1.51,-1.14,0.34,0.0,0.19,3.31,100.21,78.0,49.38,26.91,0.0,86.0,59.43,22.0,9.17,53.89,133.14
2007-08-12T18:00:00,3.06,0.0,0.0,1.17,0.29,0.42,0.32,0.03,0.1,0.03,0.01,0.1,0.13,0.12,0.29,2.35431,2.35431,0.00212,0.00212,0.00121,0.00121,0.22,0.34,1.74,0.61,0.0,10.61,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.93,0.16,1.03,0.13,5.39,-1.58,-0.84,0.27,0.0,0.19,3.69,95.2,78.0,50.73,26.91,0.0,84.02,58.66,23.0,10.29,15.22,193.37
2007-08-12T19:00:00,2.73,0.0,0.0,0.94,0.1,0.34,0.41,0.03,0.1,0.04,0.01,0.1,0.07,0.16,0.28,2.23316,2.23316,0.0018,0.0018,0.00103,0.00103,0.22,0.43,1.74,0.61,0.0,9.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.28,0.17,1.0,0.09,2.28,-1.63,0.24,0.0,0.0,0.14,3.91,87.32,78.0,56.43,26.91,0.0,78.08,62.68,45.0,12.75,4.75,93.51
2007-08-12T20:00:00,2.05,0.0,0.0,0.3,0.18,0.34,0.53,0.04,0.1,0.03,0.01,0.11,0.04,0.19,0.26,2.01732,2.01732,0.00149,0.00149,0.00085,0.00085,0.22,0.35,1.6,0.56,0.0,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.48,0.17,0.96,0.01,-0.74,-1.68,1.06,-0.19,-4.27,0.0,4.29,80.97,78.0,71.71,26.91,1609.83,75.02,62.1,51.0,14.99,0.0,0.0
2007-08-12T21:00:00,2.42,0.0,0.0,0.55,0.14,0.33,0.62,0.05,0.1,0.02,0.01,0.11,0.03,0.18,0.25,2.36727,2.36727,0.00167,0.00167,0.00095,0.00095,0.21,0.26,1.4,0.49,0.0,5.57,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.3,0.15,0.92,-0.08,-1.2,-1.71,0.91,-0.6,0.0,-0.07,4.58,75.27,78.0,95.33,26.91,0.0,71.06,62.92,66.0,18.34,0.0,0.0
2007-08-12T22:00:00,1.9,0.0,0.0,0.4,0.09,0.33,0.45,0.04,0.09,0.01,0.01,0.09,0.02,0.11,0.22,1.80052,1.80052,0.0013,0.0013,0.00075,0.00075,0.14,0.17,1.1,0.39,0.0,4.05,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.12,0.12,0.95,-0.13,-1.44,-1.63,1.13,-0.66,0.0,-0.17,3.66,71.17,78.0,73.53,26.91,0.0,68.0,61.91,73.0,13.87,0.0,0.0
2007-08-12T23:00:00,1.3,0.0,0.0,0.26,0.04,0.32,0.2,0.03,0.08,0.01,0.0,0.05,0.01,0.05,0.2,1.23085,1.23085,0.00088,0.00088,0.0005,0.0005,0.07,0.12,0.75,0.26,0.0,2.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.91,0.09,1.01,-0.15,-1.45,-1.5,1.33,-0.71,0.0,-0.24,2.5,68.51,78.0,65.86,26.91,0.0,66.02,61.25,78.0,11.63,0.0,0.0
2007-08-13T00:00:00,0.63,0.0,0.0,0.13,0.02,0.0,0.1,0.02,0.08,0.0,0.0,0.02,0.01,0.02,0.19,0.59618,0.59618,0.00042,0.00042,0.00024,0.00024,0.04,0.06,0.35,0.12,0.0,1.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.68,0.06,1.04,-0.17,-1.73,-1.42,1.38,-0.88,0.0,-0.29,2.05,65.99,78.0,68.85,26.91,0.0,64.04,59.84,80.0,11.63,0.0,0.0
2007-08-13T01:00:00,0.76,0.0,0.0,0.05,0.0,0.32,0.06,0.02,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.74505,0.74505,0.00052,0.00052,0.0003,0.0003,0.03,0.03,0.18,0.06,0.0,0.53,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.46,0.04,1.04,-0.19,-1.78,-1.36,1.32,-0.84,0.0,-0.34,1.84,63.96,78.0,57.52,26.91,0.0,62.06,59.24,86.0,6.93,0.0,0.0
2007-08-13T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.01,0.0,0.01,0.18,0.3417,0.3417,0.00024,0.00024,0.00014,0.00014,0.02,0.02,0.12,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.28,0.01,1.04,-0.21,-2.02,-1.32,1.32,-0.83,0.0,-0.39,1.73,61.43,77.91,53.78,26.91,0.0,60.98,58.41,87.0,0.0,0.0,0.0
2007-08-13T03:00:00,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.32677,0.32677,0.00023,0.00023,0.00013,0.00013,0.02,0.01,0.14,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,-0.01,0.99,-0.23,-2.14,-1.28,1.4,-1.06,0.0,-0.42,1.69,59.63,77.5,66.51,26.91,0.0,60.08,58.14,90.0,9.17,0.0,0.0
2007-08-13T04:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.3443,0.3443,0.00024,0.00024,0.00014,0.00014,0.03,0.01,0.29,0.1,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,-0.02,0.82,-0.23,-2.05,-1.26,1.78,-0.82,0.0,-0.44,1.71,58.7,77.22,54.96,26.91,0.0,60.98,59.02,90.0,4.7,0.0,0.0
2007-08-13T05:00:00,0.75,0.0,0.0,0.0,0.0,0.33,0.1,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.74367,0.74367,0.00052,0.00052,0.0003,0.0003,0.05,0.04,0.99,0.35,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.07,-0.04,0.71,-0.24,-2.18,-1.21,1.9,-0.96,0.0,-0.41,1.92,57.12,76.9,58.3,26.91,0.0,59.0,57.09,90.0,4.7,0.0,0.0
2007-08-13T06:00:00,0.98,0.0,0.0,0.0,0.0,0.34,0.24,0.02,0.08,0.01,0.01,0.03,0.03,0.02,0.2,0.87084,0.87084,0.00068,0.00068,0.00039,0.00039,0.1,0.08,2.27,0.8,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.18,-0.05,0.57,-0.24,-2.02,-1.2,1.87,-0.83,0.0,-0.45,2.44,56.99,76.71,54.28,26.91,0.0,60.08,58.14,90.0,3.36,0.0,0.0
2007-08-13T07:00:00,1.5,0.0,0.0,0.0,0.0,0.7,0.31,0.02,0.08,0.01,0.01,0.06,0.05,0.03,0.23,1.19129,1.19129,0.00105,0.00105,0.0006,0.0006,0.22,0.12,2.52,0.89,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.97,-0.06,0.52,-0.18,4.08,-1.16,-0.84,-0.63,0.0,-0.41,2.74,63.19,77.31,47.85,26.91,0.0,62.96,59.69,84.0,3.36,37.41,125.21
2007-08-13T08:00:00,1.35,0.0,0.0,0.01,0.08,0.47,0.3,0.02,0.08,0.02,0.02,0.1,0.05,0.03,0.24,1.02251,1.02251,0.00099,0.00099,0.00057,0.00057,0.32,0.22,2.33,0.82,0.0,0.05,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.88,-0.08,0.81,-0.07,3.0,-1.09,-0.9,-0.42,0.0,-0.34,2.52,69.62,78.0,41.95,26.91,0.0,66.92,60.21,70.0,4.7,62.77,43.43
2007-08-13T09:00:00,1.82,0.0,0.0,0.26,0.15,0.57,0.29,0.01,0.08,0.02,0.02,0.14,0.05,0.04,0.24,1.28503,1.28503,0.00131,0.00131,0.00075,0.00075,0.38,0.25,1.94,0.68,0.0,2.38,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.41,-0.09,1.09,-0.05,7.56,-1.08,-3.47,-0.25,0.0,-0.25,2.45,79.56,78.0,39.4,26.91,0.0,71.06,62.13,63.0,6.93,53.57,213.02
2007-08-13T10:00:00,1.86,0.0,0.0,0.46,0.22,0.34,0.28,0.01,0.08,0.02,0.02,0.16,0.05,0.04,0.24,1.29006,1.29006,0.00135,0.00135,0.00077,0.00077,0.37,0.22,1.63,0.57,0.0,4.22,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-1.17,-0.06,1.02,-0.01,7.97,-1.17,-2.7,-0.14,0.0,-0.17,2.44,87.57,78.0,37.56,26.91,0.0,73.94,62.97,57.0,8.05,45.65,245.67
2007-08-13T11:00:00,2.22,0.0,0.0,0.75,0.26,0.33,0.27,0.01,0.08,0.02,0.02,0.16,0.05,0.05,0.24,1.52093,1.52093,0.00157,0.00157,0.0009,0.0009,0.33,0.19,1.37,0.48,0.0,6.31,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.81,-0.02,0.97,0.05,8.05,-1.25,-2.2,0.28,0.0,-0.1,2.47,93.85,78.0,79.3,26.91,0.0,82.04,66.53,47.0,16.11,48.5,256.13
2007-08-13T12:00:00,2.35,0.0,0.0,0.89,0.09,0.33,0.26,0.01,0.09,0.01,0.02,0.15,0.06,0.05,0.25,1.50436,1.50436,0.00155,0.00155,0.00088,0.00088,0.3,0.16,1.16,0.41,0.0,7.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.47,0.01,0.95,0.11,7.78,-1.3,-1.83,0.24,0.0,0.1,2.5,98.06,78.0,55.57,26.91,0.0,82.94,65.13,41.0,11.63,100.49,190.52
