Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-05-29T07:00:00,1.34,0.0,0.0,0.0,0.0,0.65,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.28,0.0,0.26385,0.26385,0.0,0.00092,0.00092,0.0,0.00053,0.00053,0.0,0.19,0.08,2.68,0.62,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,-0.83,-0.05,1.32,-0.22,4.4,-1.52,-0.62,-1.33,0.0,0.0,2.32,54.6,74.87,76.4,0.0,55.94,50.65,72.0,4.7,24.09,183.86
2007-05-29T08:00:00,1.02,0.0,0.0,0.0,0.0,0.32,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.03,0.29,0.0,0.21137,0.21137,0.0,0.00073,0.00073,0.0,0.00042,0.00042,0.0,0.28,0.16,2.47,0.57,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,-1.07,-0.06,1.34,-0.17,5.81,-1.78,-1.76,-0.94,-1.79,0.0,2.11,66.46,74.93,70.01,132.75,60.08,51.78,60.0,5.82,33.28,229.82
2007-05-29T09:00:00,1.41,0.0,0.0,0.0,0.0,0.64,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.04,0.29,0.0,0.29999,0.29999,0.0,0.00097,0.00097,0.0,0.00056,0.00056,0.0,0.33,0.18,2.06,0.47,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-1.05,-0.06,1.36,-0.1,7.06,-1.83,-1.75,-0.44,-1.56,0.0,2.06,81.43,75.71,50.76,179.38,66.02,53.54,47.0,4.7,40.58,255.5
2007-05-29T10:00:00,1.04,0.0,0.0,0.0,0.0,0.32,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.04,0.29,0.0,0.21228,0.21228,0.0,0.00074,0.00074,0.0,0.00043,0.00043,0.0,0.32,0.15,1.73,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-1.06,-0.06,1.38,0.01,7.09,-2.12,-2.22,-0.29,-2.15,0.0,2.06,95.17,76.16,46.79,342.17,69.08,55.14,44.0,5.82,45.96,253.28
2007-05-29T11:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.05,0.29,0.0,0.22522,0.22522,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.28,0.13,1.45,0.33,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.95,-0.05,1.38,0.13,6.98,-2.32,-2.29,-0.15,-2.11,0.0,2.12,108.53,76.68,34.99,506.2,71.96,55.24,37.0,4.7,55.16,257.72
2007-05-29T12:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.05,0.3,0.0,0.20882,0.20882,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.25,0.11,1.23,0.28,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-0.79,-0.04,1.37,0.22,5.85,-2.57,-2.16,-0.13,-2.53,0.0,2.17,116.91,76.92,37.29,742.57,73.04,54.72,33.0,5.82,50.72,262.79
2007-05-29T13:00:00,1.05,0.0,0.0,0.0,0.03,0.31,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.06,0.3,0.0,0.20841,0.20841,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.23,0.12,1.08,0.25,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-0.02,1.37,0.27,6.87,-2.68,-2.36,-0.09,-1.84,0.0,2.16,122.34,77.69,37.7,789.27,75.02,55.81,32.0,6.93,76.4,251.7
2007-05-29T14:00:00,1.18,0.0,0.0,0.1,0.06,0.31,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.06,0.29,0.0,0.24122,0.24122,0.0,0.00084,0.00084,0.0,0.00048,0.00048,0.0,0.19,0.1,1.02,0.23,0.0,1.29,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.73,-0.02,1.34,0.28,6.54,-3.05,-3.09,-0.06,-1.22,0.0,2.18,125.51,78.0,31.31,677.92,75.92,55.38,29.0,5.82,52.3,257.09
2007-05-29T15:00:00,1.3,0.0,0.0,0.19,0.07,0.3,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.31,0.0,0.25728,0.25728,0.0,0.00092,0.00092,0.0,0.00053,0.00053,0.0,0.2,0.1,0.96,0.22,0.0,2.38,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.5,-0.01,1.34,0.24,5.89,-3.2,-2.66,-0.08,-1.63,0.57,2.21,119.01,78.0,44.68,903.67,75.92,54.64,27.0,8.05,91.61,97.0
2007-05-29T16:00:00,1.45,0.0,0.0,0.24,0.13,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.08,0.32,0.0,0.30194,0.30194,0.0,0.00106,0.00106,0.0,0.0006,0.0006,0.0,0.19,0.1,1.21,0.28,0.0,3.08,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.44,0.01,1.33,0.15,7.07,-3.23,-2.66,-0.15,-2.69,0.94,2.48,109.9,78.0,84.84,1490.86,75.92,56.8,33.0,13.87,113.8,94.47
2007-05-29T17:00:00,1.83,0.0,0.0,0.42,0.01,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.1,0.35,0.0,0.37693,0.37693,0.0,0.0012,0.0012,0.0,0.00069,0.00069,0.0,0.19,0.13,1.57,0.36,0.0,5.4,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-0.19,0.02,1.31,0.09,5.65,-3.27,-1.74,-0.07,-1.43,1.04,2.98,105.15,78.0,38.18,794.97,75.92,56.08,31.0,6.93,48.5,163.57
2007-05-29T18:00:00,1.38,0.0,0.0,0.05,0.0,0.32,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.13,0.35,0.0,0.36195,0.36195,0.0,0.00096,0.00096,0.0,0.00055,0.00055,0.0,0.19,0.24,1.85,0.42,0.0,0.65,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.07,0.02,1.3,0.04,3.71,-3.28,-0.84,-0.4,-5.88,1.62,3.32,96.35,78.0,75.2,1109.77,71.96,57.38,44.0,11.63,22.19,132.82
2007-05-29T19:00:00,1.34,0.0,0.0,0.0,0.0,0.32,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.19,0.33,0.0,0.35272,0.35272,0.0,0.00093,0.00093,0.0,0.00053,0.00053,0.0,0.19,0.3,1.85,0.43,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.34,0.03,1.3,-0.03,0.96,-3.27,0.16,-1.14,-5.61,0.15,3.41,87.25,77.32,83.41,410.78,62.06,51.78,53.0,9.17,13.0,64.98
2007-05-29T20:00:00,1.72,0.0,0.0,0.0,0.0,0.63,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.23,0.31,0.0,0.42791,0.42791,0.0,0.00119,0.00119,0.0,0.00068,0.00068,0.0,0.19,0.24,1.7,0.39,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.76,0.04,1.29,-0.1,-2.42,-2.99,2.05,-1.47,-4.24,0.0,3.63,76.42,76.77,82.03,237.32,57.02,50.58,67.0,4.7,0.0,0.0
2007-05-29T21:00:00,1.37,0.0,0.0,0.0,0.0,0.31,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.22,0.3,0.0,0.34453,0.34453,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.18,0.18,1.48,0.34,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.73,0.04,1.27,-0.15,-2.46,-2.76,2.12,-1.41,-3.69,0.0,3.77,68.25,76.38,80.66,210.48,57.02,49.95,64.0,4.7,0.0,0.0
2007-05-29T22:00:00,1.14,0.0,0.0,0.0,0.0,0.31,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.13,0.27,0.0,0.28918,0.28918,0.0,0.0008,0.0008,0.0,0.00046,0.00046,0.0,0.12,0.12,1.17,0.27,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.69,0.04,1.31,-0.18,-2.51,-2.53,2.22,-1.47,-3.19,0.0,3.05,62.21,75.92,80.92,176.14,55.94,49.01,64.0,3.36,0.0,0.0
2007-05-29T23:00:00,0.53,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.06,0.24,0.0,0.14828,0.14828,0.0,0.00038,0.00038,0.0,0.00022,0.00022,0.0,0.06,0.08,0.8,0.18,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.65,0.03,1.37,-0.19,-2.59,-2.26,2.52,-1.7,0.0,0.0,2.24,56.59,76.33,83.66,0.0,53.96,48.64,71.0,0.0,0.0,0.0
2007-05-30T00:00:00,0.42,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.10675,0.10675,0.0,0.0003,0.0003,0.0,0.00017,0.00017,0.0,0.03,0.04,0.37,0.09,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.39,0.01,1.42,-0.21,-2.67,-2.32,1.83,-1.76,0.0,0.0,1.94,53.18,76.14,87.05,0.0,53.96,48.63,71.0,4.7,0.0,0.0
2007-05-30T01:00:00,0.69,0.0,0.0,0.0,0.0,0.29,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.17075,0.17075,0.0,0.00046,0.00046,0.0,0.00027,0.00027,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.3,0.0,1.45,-0.21,-2.88,-2.21,1.9,-2.08,0.0,0.0,1.8,50.59,75.45,93.38,0.0,51.08,47.46,79.0,4.7,0.0,0.0
2007-05-30T02:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.08695,0.08695,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.12,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.27,-0.01,1.44,-0.22,-2.89,-1.97,2.38,-2.15,0.0,0.0,1.71,48.28,74.94,94.28,0.0,50.0,46.63,80.0,4.7,0.0,0.0
2007-05-30T03:00:00,0.37,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.09909,0.09909,0.0,0.00026,0.00026,0.0,0.00015,0.00015,0.0,0.02,0.01,0.15,0.04,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,-0.02,1.44,-0.23,-2.94,-1.79,2.63,-2.24,0.0,0.0,1.68,46.31,74.5,95.6,0.0,48.92,46.12,83.0,4.7,0.0,0.0
2007-05-30T04:00:00,0.39,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.10446,0.10446,0.0,0.00027,0.00027,0.0,0.00016,0.00016,0.0,0.03,0.01,0.31,0.07,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,-0.03,1.43,-0.23,-2.86,-1.63,2.72,-2.28,0.0,0.0,1.7,44.85,74.06,95.38,0.0,48.02,45.77,86.0,3.36,0.0,0.0
2007-05-30T05:00:00,0.77,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.19297,0.19297,0.0,0.00052,0.00052,0.0,0.0003,0.0003,0.0,0.04,0.03,1.05,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.03,-0.03,1.42,-0.23,-2.87,-1.48,2.78,-2.25,0.0,0.0,1.81,43.92,73.68,95.64,0.0,48.02,45.27,83.0,4.7,0.0,0.0
2007-05-30T06:00:00,0.91,0.0,0.0,0.0,0.0,0.37,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.02,0.25,0.0,0.20955,0.20955,0.0,0.00063,0.00063,0.0,0.00036,0.00036,0.0,0.08,0.05,2.41,0.55,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.37,-0.04,1.4,-0.23,0.38,-1.35,1.39,-1.69,-0.71,0.0,2.11,46.52,73.68,85.46,36.09,51.98,45.88,66.0,4.7,18.07,50.4
2007-05-30T07:00:00,1.29,0.0,0.0,0.0,0.0,0.6,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.28,0.0,0.25459,0.25459,0.0,0.00089,0.00089,0.0,0.00051,0.00051,0.0,0.19,0.08,2.67,0.61,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,-0.78,-0.05,1.37,-0.2,3.91,-1.38,-0.2,-1.04,-0.64,0.0,2.32,54.67,74.4,70.4,43.43,57.92,45.29,40.0,4.7,37.41,126.17
2007-05-30T08:00:00,1.37,0.0,0.0,0.0,0.0,0.65,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.03,0.29,0.0,0.27709,0.27709,0.0,0.00096,0.00096,0.0,0.00055,0.00055,0.0,0.28,0.16,2.46,0.57,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,-1.09,-0.06,1.36,-0.14,6.21,-1.6,-1.67,-0.66,-1.27,0.0,2.11,67.33,75.06,60.92,118.26,62.96,45.61,27.0,5.82,55.47,183.54
2007-05-30T09:00:00,1.05,0.0,0.0,0.0,0.0,0.32,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.04,0.29,0.0,0.23091,0.23091,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.33,0.18,2.06,0.47,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.14,-0.07,1.39,-0.07,6.85,-1.83,-2.09,-0.38,-1.99,0.0,2.06,80.54,75.49,57.2,301.82,68.0,50.36,31.0,8.05,69.11,177.2
2007-05-30T10:00:00,1.17,0.0,0.0,0.0,0.0,0.41,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.04,0.29,0.0,0.23183,0.23183,0.0,0.00081,0.00081,0.0,0.00046,0.00046,0.0,0.32,0.15,1.73,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-1.12,-0.06,1.41,0.01,7.57,-2.01,-2.33,-0.24,-2.55,0.0,2.06,90.83,75.89,56.71,603.55,71.06,52.88,32.0,9.17,90.34,168.96
2007-05-30T11:00:00,1.3,0.0,0.0,0.0,0.0,0.53,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.05,0.29,0.0,0.27034,0.27034,0.0,0.0009,0.0009,0.0,0.00051,0.00051,0.0,0.28,0.13,1.45,0.33,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-0.89,-0.05,1.41,0.12,6.32,-2.19,-1.85,-0.09,-1.9,0.0,2.12,101.5,76.57,30.04,619.01,73.04,53.97,31.0,4.7,76.71,161.99
2007-05-30T12:00:00,1.06,0.0,0.0,0.0,0.05,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.05,0.3,0.0,0.21856,0.21856,0.0,0.00079,0.00079,0.0,0.00045,0.00045,0.0,0.25,0.11,1.23,0.28,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.91,-0.04,1.4,0.19,6.76,-2.5,-2.58,-0.03,0.0,0.0,2.17,111.68,77.79,41.43,0.0,77.0,50.95,16.0,8.05,71.96,245.04
2007-05-30T13:00:00,0.95,0.0,0.0,0.17,0.1,0.0,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.06,0.3,0.0,0.19527,0.19527,0.0,0.00071,0.00071,0.0,0.00041,0.00041,0.0,0.23,0.12,1.08,0.25,0.0,2.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-0.9,-0.04,1.38,0.27,6.66,-3.04,-3.45,0.02,0.0,0.0,2.16,120.82,77.99,23.93,0.0,78.98,50.36,12.0,4.7,55.16,281.81
2007-05-30T14:00:00,1.5,0.0,0.0,0.34,0.15,0.31,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.06,0.29,0.0,0.30782,0.30782,0.0,0.00107,0.00107,0.0,0.00061,0.00061,0.0,0.19,0.1,1.01,0.23,0.0,4.02,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.8,-0.02,1.36,0.3,6.95,-3.17,-3.39,0.25,0.0,0.91,2.18,122.01,78.0,71.63,0.0,82.04,52.07,12.0,11.63,44.06,274.2
2007-05-30T15:00:00,1.74,0.0,0.0,0.54,0.04,0.3,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.31,0.0,0.31965,0.31965,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.2,0.1,0.95,0.22,0.0,6.48,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.64,-0.01,1.36,0.25,7.71,-3.18,-3.03,0.25,0.0,1.73,2.21,118.55,78.0,71.63,0.0,82.04,55.76,20.0,11.63,63.08,226.34
2007-05-30T16:00:00,1.33,0.0,0.0,0.14,0.0,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.08,0.32,0.0,0.25706,0.25706,0.0,0.0009,0.0009,0.0,0.00051,0.00051,0.0,0.19,0.1,1.2,0.28,0.0,1.99,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.29,0.01,1.34,0.19,5.9,-3.2,-1.9,-0.28,-4.95,2.55,2.48,109.54,78.0,79.38,1411.34,73.94,57.62,40.0,12.75,88.13,100.17
2007-05-30T17:00:00,1.28,0.0,0.0,0.0,0.03,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.1,0.35,0.0,0.28888,0.28888,0.0,0.00092,0.00092,0.0,0.00053,0.00053,0.0,0.19,0.13,1.57,0.36,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.02,0.02,1.31,0.1,3.58,-3.23,-0.9,-0.36,-6.17,0.62,2.98,101.8,77.68,88.78,1537.7,73.04,57.55,42.0,13.87,60.55,54.21
2007-05-30T18:00:00,1.45,0.0,0.0,0.09,0.0,0.32,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.13,0.35,0.0,0.37465,0.37465,0.0,0.00099,0.00099,0.0,0.00057,0.00057,0.0,0.19,0.24,1.85,0.42,0.0,1.29,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.12,0.03,1.31,0.03,3.64,-3.1,-0.54,-0.23,-3.48,0.0,3.32,96.02,78.0,43.94,663.1,71.96,57.33,44.0,5.82,37.09,103.02
2007-05-30T19:00:00,1.68,0.0,0.0,0.0,0.0,0.63,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.19,0.33,0.0,0.43647,0.43647,0.0,0.00116,0.00116,0.0,0.00066,0.00066,0.0,0.19,0.3,1.85,0.42,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.28,0.03,1.3,-0.02,1.26,-3.23,-0.14,-0.58,-4.19,0.29,3.41,87.64,77.95,59.91,432.7,66.92,55.27,51.0,5.82,13.31,55.79
2007-05-30T20:00:00,1.36,0.0,0.0,0.0,0.0,0.31,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.23,0.31,0.0,0.34864,0.34864,0.0,0.00097,0.00097,0.0,0.00055,0.00055,0.0,0.19,0.24,1.69,0.39,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.55,0.03,1.3,-0.07,-1.71,-3.22,0.92,-0.93,-5.8,0.0,3.63,79.28,76.75,88.84,556.39,64.94,55.43,58.0,11.63,0.0,0.0
2007-05-30T21:00:00,1.39,0.0,0.0,0.0,0.0,0.31,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.22,0.3,0.0,0.34453,0.34453,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.18,0.18,1.48,0.34,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.73,0.04,1.28,-0.11,-1.83,-2.75,2.08,-0.8,-3.23,0.0,3.77,72.06,76.88,65.05,261.38,62.96,53.25,56.0,4.7,0.0,0.0
2007-05-30T22:00:00,1.14,0.0,0.0,0.0,0.0,0.31,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.13,0.27,0.0,0.28917,0.28917,0.0,0.0008,0.0008,0.0,0.00046,0.00046,0.0,0.12,0.12,1.17,0.27,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.59,0.03,1.33,-0.13,-2.25,-2.68,1.76,-1.18,-3.57,0.0,3.05,66.18,76.28,75.95,230.23,59.0,51.25,62.0,4.7,0.0,0.0
2007-05-30T23:00:00,0.53,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.06,0.24,0.0,0.14828,0.14828,0.0,0.00038,0.00038,0.0,0.00022,0.00022,0.0,0.06,0.08,0.8,0.18,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.6,0.03,1.39,-0.15,-1.83,-2.36,2.11,-0.91,-2.7,0.0,2.24,62.53,76.01,67.43,201.2,60.98,50.39,51.0,3.36,0.0,0.0
2007-05-31T00:00:00,0.74,0.0,0.0,0.0,0.0,0.3,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.18144,0.18144,0.0,0.0005,0.0005,0.0,0.00029,0.00029,0.0,0.03,0.04,0.37,0.08,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,0.02,1.42,-0.15,-1.91,-2.21,2.13,-1.09,-2.73,0.0,1.94,60.36,75.52,73.7,184.18,59.0,49.67,55.0,4.7,0.0,0.0
2007-05-31T01:00:00,0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.095,0.095,0.0,0.00026,0.00026,0.0,0.00015,0.00015,0.0,0.03,0.02,0.18,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.43,0.01,1.44,-0.15,-1.79,-2.01,2.31,-0.93,-2.1,0.0,1.8,58.68,75.34,67.81,153.73,60.08,49.65,51.0,3.36,0.0,0.0
2007-05-31T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.08695,0.08695,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.12,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.32,0.0,1.45,-0.15,-2.03,-1.92,2.24,-1.26,-2.31,0.0,1.71,57.25,74.76,79.02,144.22,57.02,49.52,62.0,5.82,0.0,0.0
2007-05-31T03:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08586,0.08586,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.02,0.01,0.15,0.04,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.27,-0.0,1.47,-0.15,-1.79,-1.71,2.46,-1.1,-1.63,0.0,1.68,56.6,74.63,73.26,108.52,57.92,49.21,57.0,4.7,0.0,0.0
