Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
4744,2.09,0.0,0.0,0.0,78.0,133.35,87.46
4745,2.28,0.0,0.0,0.0,78.0,126.51,87.02
4746,1.98,0.0,0.0,0.0,78.0,116.84,86.04
4747,1.83,0.0,0.0,0.0,78.0,105.89,84.75
4748,1.34,0.0,0.0,0.0,78.0,96.46,83.54
4749,1.37,0.0,0.0,0.0,78.0,89.81,82.86
4750,1.48,0.0,0.0,0.0,78.0,85.19,82.86
4751,1.3,0.0,0.0,0.0,78.0,81.33,82.31
4752,2.05,0.0,0.0,0.0,78.0,78.11,81.65
4753,0.46,0.0,0.0,0.0,77.07,75.28,80.34
4754,0.41,0.0,0.0,0.0,76.35,72.58,79.8
4755,0.39,0.0,0.0,0.0,76.17,69.91,79.2
4756,0.58,0.0,0.0,0.0,75.35,67.9,78.57
4757,0.48,0.0,0.0,0.0,75.04,66.13,77.8
4758,0.42,0.0,0.0,0.0,75.44,66.16,78.14
4759,0.59,0.0,0.0,0.0,76.83,69.74,78.74
4760,0.95,0.0,0.0,0.0,77.95,76.73,79.55
4761,1.12,0.0,0.0,0.0,77.99,87.25,81.07
4762,3.83,0.0,0.0,0.0,78.0,98.98,82.07
4763,3.27,0.0,0.0,0.0,78.0,108.54,83.29
4764,1.51,0.0,0.0,0.0,78.0,113.32,83.86
4765,1.83,0.0,0.0,0.0,78.0,118.5,84.18
4766,1.67,0.0,0.0,0.0,78.0,125.67,85.35
4767,1.65,0.0,0.0,0.0,78.0,124.18,85.4
4768,1.53,0.0,0.0,0.0,78.0,115.19,84.46
4769,1.61,0.0,0.0,0.0,78.0,107.1,83.99
4770,1.61,0.0,0.0,0.0,78.0,100.18,82.1
4771,1.88,0.0,0.0,0.0,78.0,93.32,81.38
4772,3.89,0.0,0.0,0.0,78.0,87.32,81.05
4773,1.5,0.0,0.0,0.0,78.0,82.41,80.64
4774,1.04,0.0,0.0,0.0,76.77,78.01,79.64
4775,1.19,0.0,0.0,0.0,76.25,73.95,78.87
4776,0.63,0.0,0.0,0.0,78.0,70.08,77.88
4777,0.58,0.0,0.0,0.0,78.0,67.01,77.58
4778,0.75,0.0,0.0,0.0,78.0,64.75,76.82
4779,0.4,0.0,0.0,0.0,78.0,62.8,76.37
4780,0.38,0.0,0.0,0.0,77.93,61.17,75.98
4781,0.36,0.0,0.0,0.0,77.76,59.42,75.61
4782,0.45,0.0,0.0,0.0,78.0,59.82,75.81
4783,0.9,0.0,0.0,0.0,76.64,64.65,76.6
4784,1.0,0.0,0.0,0.0,77.94,73.6,77.27
4785,3.28,0.0,0.0,0.0,78.0,84.1,77.85
4786,1.64,0.0,0.0,0.0,78.0,95.35,79.22
4787,1.33,0.0,0.0,0.0,78.0,104.52,80.49
4788,2.59,0.0,0.0,0.0,78.0,114.22,81.58
4789,1.57,0.0,0.0,0.0,78.0,121.66,82.71
4790,1.58,0.0,0.0,0.0,78.0,127.25,83.0
4791,1.51,0.0,0.0,0.0,78.0,123.17,82.71
4792,1.7,0.0,0.0,0.0,78.0,115.08,81.81
4793,1.71,0.0,0.0,0.0,78.0,108.75,82.72
4794,1.5,0.0,0.0,0.0,78.0,101.63,82.13
4795,1.53,0.0,0.0,0.0,78.0,92.63,78.66
4796,2.15,0.0,0.0,0.0,78.0,85.73,78.89
4797,1.41,0.0,0.0,0.0,78.0,80.08,78.27
4798,1.41,0.0,0.0,0.0,78.0,75.69,77.97
4799,1.53,0.0,0.0,0.0,78.0,72.55,77.78
4800,0.62,0.0,0.0,0.0,75.51,70.13,77.27
4801,0.46,0.0,0.0,0.0,75.26,68.41,76.94
4802,0.41,0.0,0.0,0.0,75.35,66.93,76.64
4803,0.39,0.0,0.0,0.0,76.77,64.81,75.62
4804,0.38,0.0,0.0,0.0,77.06,61.77,75.06
4805,0.68,0.0,0.0,0.0,76.66,58.75,74.36
4806,1.45,0.0,0.0,0.0,77.31,59.03,74.87
4807,2.19,0.0,0.0,0.0,75.65,63.25,75.87
4808,1.0,0.0,0.0,0.0,77.47,71.42,76.99
4809,1.1,0.0,0.0,0.0,77.96,82.04,78.25
4810,1.15,0.0,0.0,0.0,77.99,92.24,79.46
4811,5.83,0.0,0.0,0.0,78.0,103.28,80.92
4812,2.74,0.0,0.0,0.0,78.0,111.95,81.35
4813,1.79,0.0,0.0,0.0,78.0,118.48,82.22
4814,1.56,0.0,0.0,0.0,78.0,121.82,82.65
4815,1.91,0.0,0.0,0.0,78.0,119.23,82.75
4816,1.25,0.0,0.0,0.0,78.0,109.12,79.61
4817,1.36,0.0,0.0,0.0,78.0,100.45,78.61
4818,1.79,0.0,0.0,0.0,78.0,93.84,78.5
4819,1.45,0.0,0.0,0.0,78.0,87.39,78.41
4820,1.82,0.0,0.0,0.0,78.0,81.78,77.89
4821,1.74,0.0,0.0,0.0,78.0,77.08,77.39
4822,2.11,0.0,0.0,0.0,78.0,73.34,77.06
4823,1.22,0.0,0.0,0.0,78.0,70.16,76.37
4824,0.81,0.0,0.0,0.0,78.0,67.77,76.18
4825,0.57,0.0,0.0,0.0,78.0,65.43,75.36
4826,1.16,0.0,0.0,0.0,78.0,63.07,75.0
4827,0.41,0.0,0.0,0.0,78.0,61.34,74.69
4828,0.38,0.0,0.0,0.0,77.96,60.74,74.55
4829,0.36,0.0,0.0,0.0,77.81,60.35,74.31
4830,3.83,0.0,0.0,0.0,77.65,60.86,74.29
4831,0.7,0.0,0.0,0.0,75.6,63.46,75.06
4832,0.71,0.0,0.0,0.0,75.78,68.86,75.31
4833,0.67,0.0,0.0,0.0,77.55,79.0,76.18
4834,1.43,0.0,0.0,0.0,77.97,91.59,77.65
4835,1.2,0.0,0.0,0.0,77.99,102.65,78.95
4836,2.01,0.0,0.0,0.0,78.0,110.03,80.05
4837,3.36,0.0,0.0,0.0,78.0,112.81,80.86
4838,1.79,0.0,0.0,0.0,78.0,111.11,81.08
4839,1.54,0.0,0.0,0.0,78.0,108.69,81.53
4840,1.88,0.0,0.0,0.0,78.0,107.5,81.6
4841,1.62,0.0,0.0,0.0,78.0,105.39,81.3
4842,1.64,0.0,0.0,0.0,78.0,99.43,80.68
4843,2.17,0.0,0.0,0.0,77.37,91.65,79.77
4844,1.29,0.0,0.0,0.0,77.61,85.71,79.3
4845,1.76,0.0,0.0,0.0,77.3,81.24,79.02
4846,5.54,0.0,0.0,0.0,76.81,77.38,78.29
4847,1.04,0.0,0.0,0.0,76.38,74.03,77.81
4848,0.62,0.0,0.0,0.0,76.22,71.73,77.53
4849,0.46,0.0,0.0,0.0,75.65,70.05,77.04
4850,0.72,0.0,0.0,0.0,75.21,68.35,76.54
4851,0.39,0.0,0.0,0.0,74.83,66.49,75.88
4852,0.97,0.0,0.0,0.0,76.25,64.79,75.4
4853,2.59,0.0,0.0,0.0,76.55,63.64,75.09
4854,0.42,0.0,0.0,0.0,73.14,63.63,74.98
4855,1.83,0.0,0.0,0.0,74.09,65.82,75.35
4856,0.71,0.0,0.0,0.0,74.66,70.56,75.52
4857,0.99,0.0,0.0,0.0,74.92,76.01,76.07
4858,1.41,0.0,0.0,0.0,75.25,79.94,76.43
4859,0.67,0.0,0.0,0.0,76.99,85.04,77.2
4860,0.8,0.0,0.0,0.0,77.97,93.74,78.45
4861,1.32,0.0,0.0,0.0,78.0,101.49,79.71
4862,0.78,0.0,0.0,0.0,78.0,98.53,76.8
4863,0.77,0.0,0.0,0.0,78.0,90.13,75.5
4864,0.79,0.0,0.0,0.0,78.0,83.2,75.21
4865,2.09,0.0,0.0,0.0,78.0,78.82,74.74
4866,1.53,0.0,0.0,0.0,78.0,75.09,74.07
4867,1.22,0.0,0.0,0.0,78.0,71.46,73.73
4868,1.0,0.0,0.0,0.0,78.0,68.03,73.4
4869,1.02,0.0,0.0,0.0,78.0,65.25,72.89
4870,1.37,0.0,0.0,0.0,77.93,63.09,72.4
4871,0.86,0.0,0.0,0.0,77.78,61.56,72.23
4872,0.62,0.0,0.0,0.0,77.52,60.45,71.97
4873,0.46,0.0,0.0,0.0,77.24,59.61,71.71
4874,0.72,0.0,0.0,0.0,77.0,58.95,71.48
4875,0.39,0.0,0.0,0.0,76.78,58.42,71.25
4876,0.38,0.0,0.0,0.0,76.48,57.9,70.88
4877,0.36,0.0,0.0,0.0,76.25,57.63,70.8
4878,0.42,0.0,0.0,0.0,75.97,57.54,70.26
4879,0.59,0.0,0.0,0.0,75.85,57.69,70.01
4880,0.71,0.0,0.0,0.0,75.84,58.6,70.0
4881,2.32,0.0,0.0,0.0,75.87,60.86,70.02
4882,0.65,0.0,0.0,0.0,75.75,63.88,69.92
4883,0.67,0.0,0.0,0.0,75.65,66.09,69.67
4884,1.01,0.0,0.0,0.0,75.83,68.38,69.94
4885,0.67,0.0,0.0,0.0,76.08,71.03,70.32
4886,0.98,0.0,0.0,0.0,76.3,73.73,70.57
4887,0.67,0.0,0.0,0.0,76.89,78.81,70.67
4888,1.08,0.0,0.0,0.0,76.94,80.62,70.55
4889,0.76,0.0,0.0,0.0,76.85,78.36,70.58
4890,1.26,0.0,0.0,0.0,76.85,74.65,70.43
4891,2.67,0.0,0.0,0.0,76.79,70.84,70.37
4892,1.13,0.0,0.0,0.0,76.69,67.35,70.09
4893,1.0,0.0,0.0,0.0,76.59,64.21,69.96
4894,1.04,0.0,0.0,0.0,76.46,61.74,69.64
4895,1.18,0.0,0.0,0.0,76.26,60.21,69.48
4896,0.62,0.0,0.0,0.0,76.01,59.3,69.34
4897,0.46,0.0,0.0,0.0,75.67,58.21,69.02
4898,0.41,0.0,0.0,0.0,75.41,57.33,68.86
4899,0.39,0.0,0.0,0.0,75.23,56.99,68.87
4900,0.38,0.0,0.0,0.0,75.02,56.69,68.74
4901,0.36,0.0,0.0,0.0,74.85,56.38,68.81
4902,0.42,0.0,0.0,0.0,74.72,56.8,68.73
4903,0.59,0.0,0.0,0.0,74.8,58.47,69.0
4904,1.04,0.0,0.0,0.0,72.69,63.35,69.59
4905,0.67,0.0,0.0,0.0,73.09,68.47,69.73
4906,1.0,0.0,0.0,0.0,72.86,71.89,70.0
4907,1.01,0.0,0.0,0.0,72.95,74.82,70.76
4908,0.69,0.0,0.0,0.0,72.87,77.56,70.59
4909,0.67,0.0,0.0,0.0,72.69,79.29,70.87
4910,0.98,0.0,0.0,0.0,74.21,80.12,70.64
4911,0.67,0.0,0.0,0.0,74.92,79.87,70.14
4912,0.67,0.0,0.0,0.0,75.06,79.17,70.33
4913,0.76,0.0,0.0,0.0,72.35,78.25,70.77
4914,1.24,0.0,0.0,0.0,73.22,77.02,70.86
4915,0.96,0.0,0.0,0.0,74.82,74.46,70.5
4916,0.95,0.0,0.0,0.0,75.24,70.78,70.06
4917,1.0,0.0,0.0,0.0,75.03,67.33,69.77
4918,1.04,0.0,0.0,0.0,74.97,64.71,69.79
4919,0.86,0.0,0.0,0.0,74.75,62.37,69.3
4920,1.83,0.0,0.0,0.0,74.34,60.2,68.9
4921,0.46,0.0,0.0,0.0,73.97,57.94,68.18
4922,0.41,0.0,0.0,0.0,73.73,55.68,67.92
4923,0.39,0.0,0.0,0.0,73.44,53.74,67.51
4924,0.38,0.0,0.0,0.0,73.17,52.32,67.27
4925,0.4,0.0,0.0,0.0,72.91,51.49,67.05
4926,0.7,0.0,0.0,0.0,72.96,51.99,67.03
4927,0.59,0.0,0.0,0.0,73.26,54.41,67.6
4928,0.71,0.0,0.0,0.0,71.84,60.96,68.38
4929,0.67,0.0,0.0,0.0,72.89,71.44,69.55
4930,3.2,0.0,0.0,0.0,73.92,84.29,70.66
4931,2.55,0.0,0.0,0.0,74.27,97.05,71.38
4932,0.69,0.0,0.0,0.0,75.23,105.54,72.32
4933,0.99,0.0,0.0,0.0,76.57,112.59,73.64
4934,0.67,0.0,0.0,0.0,73.7,111.43,72.85
4935,0.67,0.0,0.0,0.0,75.02,100.6,68.66
4936,0.67,0.0,0.0,0.0,76.43,92.16,70.85
4937,0.76,0.0,0.0,0.0,77.76,90.55,72.34
4938,0.92,0.0,0.0,0.0,74.47,89.77,72.1
4939,1.29,0.0,0.0,0.0,74.74,85.52,71.97
4940,3.31,0.0,0.0,0.0,74.38,78.96,71.34
4941,1.0,0.0,0.0,0.0,75.84,73.18,70.63
4942,1.04,0.0,0.0,0.0,76.25,68.19,69.83
4943,1.19,0.0,0.0,0.0,76.05,64.38,69.88
4944,0.62,0.0,0.0,0.0,75.79,61.48,69.46
4945,0.46,0.0,0.0,0.0,75.54,58.86,69.02
4946,0.73,0.0,0.0,0.0,75.25,56.48,68.57
4947,0.39,0.0,0.0,0.0,74.89,54.42,67.94
4948,0.38,0.0,0.0,0.0,74.62,52.93,67.64
4949,0.36,0.0,0.0,0.0,74.27,51.6,67.22
4950,0.42,0.0,0.0,0.0,74.62,51.94,67.67
4951,0.9,0.0,0.0,0.0,75.7,56.66,68.55
4952,0.71,0.0,0.0,0.0,74.03,65.35,69.46
4953,3.02,0.0,0.0,0.0,75.27,77.14,70.81
4954,1.05,0.0,0.0,0.0,76.91,89.97,72.39
4955,0.73,0.0,0.0,0.0,77.98,100.48,73.85
4956,1.86,0.0,0.0,0.0,78.0,107.85,74.09
4957,0.9,0.0,0.0,0.0,78.0,108.34,74.79
4958,0.78,0.0,0.0,0.0,78.0,105.46,75.12
4959,0.77,0.0,0.0,0.0,78.0,97.6,71.76
4960,0.99,0.0,0.0,0.0,75.3,90.17,72.74
4961,0.76,0.0,0.0,0.0,75.35,87.08,73.45
4962,0.92,0.0,0.0,0.0,75.89,85.24,73.47
4963,0.96,0.0,0.0,0.0,75.79,82.19,73.19
4964,1.66,0.0,0.0,0.0,77.24,77.22,71.84
4965,1.0,0.0,0.0,0.0,77.75,72.06,71.35
4966,1.04,0.0,0.0,0.0,77.58,68.04,70.94
4967,1.2,0.0,0.0,0.0,77.35,64.72,70.43
4968,0.62,0.0,0.0,0.0,77.05,61.6,69.76
4969,0.46,0.0,0.0,0.0,76.72,58.86,69.24
4970,0.41,0.0,0.0,0.0,76.45,56.16,68.91
4971,0.39,0.0,0.0,0.0,76.12,54.08,68.45
4972,0.38,0.0,0.0,0.0,75.82,52.68,68.15
4973,0.68,0.0,0.0,0.0,75.46,51.5,67.7
4974,1.45,0.0,0.0,0.0,75.87,52.22,67.99
4975,2.15,0.0,0.0,0.0,73.83,56.72,69.0
4976,1.03,0.0,0.0,0.0,75.17,66.01,70.39
4977,0.67,0.0,0.0,0.0,76.94,78.83,71.76
4978,0.65,0.0,0.0,0.0,77.62,91.62,72.87
4979,5.33,0.0,0.0,0.0,78.0,101.87,74.21
4980,2.22,0.0,0.0,0.0,78.0,106.78,75.02
4981,1.35,0.0,0.0,0.0,78.0,111.74,75.77
4982,1.13,0.0,0.0,0.0,78.0,115.23,76.56
4983,1.33,0.0,0.0,0.0,78.0,116.19,77.15
4984,1.72,0.0,0.0,0.0,78.0,116.05,77.71
4985,1.69,0.0,0.0,0.0,78.0,114.3,78.26
4986,2.24,0.0,0.0,0.0,78.0,109.32,78.4
4987,1.88,0.0,0.0,0.0,78.0,102.43,78.37
4988,1.91,0.0,0.0,0.0,78.0,94.67,77.93
4989,1.38,0.0,0.0,0.0,78.0,87.52,76.88
4990,1.63,0.0,0.0,0.0,77.05,81.12,75.51
4991,1.11,0.0,0.0,0.0,76.08,76.15,74.87
4992,0.62,0.0,0.0,0.0,75.85,71.97,74.23
4993,0.46,0.0,0.0,0.0,75.14,68.36,73.46
4994,1.12,0.0,0.0,0.0,76.78,65.08,72.68
4995,0.39,0.0,0.0,0.0,77.26,62.17,72.12
4996,0.38,0.0,0.0,0.0,76.92,59.82,71.52
4997,0.36,0.0,0.0,0.0,76.66,57.87,70.93
4998,3.81,0.0,0.0,0.0,73.4,57.9,71.32
4999,0.67,0.0,0.0,0.0,74.66,61.55,72.12
5000,0.71,0.0,0.0,0.0,76.52,69.78,73.24
5001,0.86,0.0,0.0,0.0,77.95,81.78,75.2
5002,1.34,0.0,0.0,0.0,77.99,95.18,76.55
5003,1.1,0.0,0.0,0.0,78.0,109.96,77.65
5004,1.84,0.0,0.0,0.0,78.0,117.77,78.48
5005,3.32,0.0,0.0,0.0,78.0,122.47,79.43
5006,1.75,0.0,0.0,0.0,78.0,125.6,80.06
5007,1.59,0.0,0.0,0.0,78.0,126.3,80.66
5008,2.11,0.0,0.0,0.0,78.0,124.31,81.41
5009,1.97,0.0,0.0,0.0,78.0,119.9,81.81
5010,2.49,0.0,0.0,0.0,78.0,113.56,81.96
5011,3.21,0.0,0.0,0.0,78.0,105.5,81.75
5012,1.96,0.0,0.0,0.0,78.0,97.09,80.74
5013,2.15,0.0,0.0,0.0,78.0,89.86,79.88
5014,5.83,0.0,0.0,0.0,78.0,84.72,79.82
5015,1.02,0.0,0.0,0.0,77.76,80.72,78.84
5016,0.62,0.0,0.0,0.0,76.85,76.83,77.67
5017,0.46,0.0,0.0,0.0,75.8,73.12,76.52
5018,0.72,0.0,0.0,0.0,75.51,69.73,75.68
5019,0.39,0.0,0.0,0.0,74.97,66.48,74.68
5020,0.91,0.0,0.0,0.0,74.63,63.56,74.2
5021,2.68,0.0,0.0,0.0,73.85,61.56,73.78
5022,0.42,0.0,0.0,0.0,74.01,61.15,73.39
5023,1.83,0.0,0.0,0.0,74.59,64.05,74.19
5024,0.71,0.0,0.0,0.0,76.57,71.5,75.43
5025,0.87,0.0,0.0,0.0,77.95,82.92,77.48
5026,1.75,0.0,0.0,0.0,78.0,96.15,78.82
5027,1.45,0.0,0.0,0.0,78.0,109.19,79.93
5028,1.29,0.0,0.0,0.0,78.0,118.07,80.91
5029,1.78,0.0,0.0,0.0,78.0,122.96,81.87
5030,1.49,0.0,0.0,0.0,78.0,128.57,82.52
5031,1.67,0.0,0.0,0.0,78.0,129.95,83.13
5032,1.83,0.0,0.0,0.0,78.0,127.25,83.57
5033,3.18,0.0,0.0,0.0,78.0,122.52,84.1
5034,2.53,0.0,0.0,0.0,78.0,116.11,83.92
5035,2.24,0.0,0.0,0.0,78.0,107.79,83.6
5036,1.42,0.0,0.0,0.0,78.0,98.41,81.74
5037,1.0,0.0,0.0,0.0,77.96,89.98,80.29
5038,1.18,0.0,0.0,0.0,78.0,84.06,80.45
5039,1.17,0.0,0.0,0.0,77.8,79.58,79.66
5040,0.62,0.0,0.0,0.0,76.37,75.64,78.47
5041,0.46,0.0,0.0,0.0,75.83,72.51,77.98
5042,0.41,0.0,0.0,0.0,75.57,69.79,77.13
5043,0.49,0.0,0.0,0.0,75.29,67.61,76.9
5044,0.59,0.0,0.0,0.0,74.79,65.58,75.94
5045,0.36,0.0,0.0,0.0,74.14,63.54,75.14
5046,0.42,0.0,0.0,0.0,74.4,63.38,75.47
5047,0.59,0.0,0.0,0.0,75.58,66.67,76.27
5048,0.74,0.0,0.0,0.0,77.99,74.17,77.66
5049,2.64,0.0,0.0,0.0,78.0,84.08,79.63
5050,1.12,0.0,0.0,0.0,78.0,96.34,80.94
5051,1.32,0.0,0.0,0.0,78.0,106.37,81.86
5052,1.41,0.0,0.0,0.0,78.0,116.11,82.32
5053,1.14,0.0,0.0,0.0,78.0,120.42,79.91
5054,1.44,0.0,0.0,0.0,78.0,120.49,81.48
5055,1.93,0.0,0.0,0.0,78.0,120.83,82.8
5056,1.89,0.0,0.0,0.0,78.0,115.52,82.65
5057,1.56,0.0,0.0,0.0,78.0,107.92,82.68
5058,2.05,0.0,0.0,0.0,78.0,101.44,82.45
5059,3.12,0.0,0.0,0.0,78.0,95.68,82.19
5060,1.74,0.0,0.0,0.0,78.0,89.84,81.35
5061,1.0,0.0,0.0,0.0,77.81,84.22,80.0
5062,1.04,0.0,0.0,0.0,76.81,79.18,78.91
5063,0.86,0.0,0.0,0.0,75.9,75.07,78.22
5064,0.93,0.0,0.0,0.0,75.89,71.52,77.4
5065,0.46,0.0,0.0,0.0,75.28,68.49,76.74
5066,0.41,0.0,0.0,0.0,74.69,66.11,76.14
5067,0.39,0.0,0.0,0.0,74.25,64.11,75.51
5068,0.38,0.0,0.0,0.0,73.93,62.07,74.73
5069,0.36,0.0,0.0,0.0,73.49,60.17,74.13
5070,0.42,0.0,0.0,0.0,73.64,59.85,74.09
5071,0.59,0.0,0.0,0.0,74.18,62.78,74.37
5072,1.04,0.0,0.0,0.0,74.7,69.77,75.06
5073,0.67,0.0,0.0,0.0,76.28,80.06,75.96
5074,1.03,0.0,0.0,0.0,77.99,91.28,77.15
5075,1.18,0.0,0.0,0.0,78.0,103.68,78.47
5076,0.97,0.0,0.0,0.0,78.0,114.17,79.72
5077,1.13,0.0,0.0,0.0,78.0,121.55,80.85
5078,1.32,0.0,0.0,0.0,78.0,126.84,82.17
5079,1.88,0.0,0.0,0.0,78.0,129.07,83.02
5080,1.7,0.0,0.0,0.0,78.0,125.51,83.85
5081,1.77,0.0,0.0,0.0,78.0,118.8,83.51
5082,2.34,0.0,0.0,0.0,78.0,111.56,83.81
5083,1.94,0.0,0.0,0.0,78.0,103.82,83.56
5084,1.71,0.0,0.0,0.0,78.0,96.18,82.84
5085,1.44,0.0,0.0,0.0,78.0,89.47,81.69
5086,1.22,0.0,0.0,0.0,78.0,84.37,80.85
5087,0.86,0.0,0.0,0.0,77.77,80.29,80.14
5088,1.83,0.0,0.0,0.0,76.86,76.96,79.34
5089,0.65,0.0,0.0,0.0,77.97,74.21,78.54
5090,0.63,0.0,0.0,0.0,78.0,71.85,77.84
5091,0.39,0.0,0.0,0.0,74.67,69.72,77.16
5092,0.38,0.0,0.0,0.0,74.42,67.79,76.45
5093,0.36,0.0,0.0,0.0,74.42,66.55,76.41
5094,0.42,0.0,0.0,0.0,76.19,65.29,75.55
5095,0.59,0.0,0.0,0.0,74.93,67.32,76.13
5096,1.03,0.0,0.0,0.0,76.51,70.12,75.86
5097,0.68,0.0,0.0,0.0,77.67,72.83,76.27
5098,3.05,0.0,0.0,0.0,78.0,80.08,76.34
5099,2.87,0.0,0.0,0.0,78.0,90.91,78.0
5100,1.05,0.0,0.0,0.0,78.0,102.62,79.16
5101,1.15,0.0,0.0,0.0,78.0,111.73,79.93
5102,1.43,0.0,0.0,0.0,78.0,118.81,80.42
5103,1.53,0.0,0.0,0.0,78.0,118.05,81.24
5104,1.29,0.0,0.0,0.0,78.0,110.13,81.67
5105,1.34,0.0,0.0,0.0,78.0,101.64,80.99
5106,1.51,0.0,0.0,0.0,78.0,94.37,77.81
5107,1.96,0.0,0.0,0.0,78.0,88.41,77.87
5108,3.82,0.0,0.0,0.0,78.0,82.77,77.02
5109,1.41,0.0,0.0,0.0,78.0,77.52,76.61
5110,1.41,0.0,0.0,0.0,78.0,73.92,76.59
5111,1.14,0.0,0.0,0.0,78.0,71.43,75.87
5112,1.16,0.0,0.0,0.0,78.0,69.49,75.91
5113,0.63,0.0,0.0,0.0,78.0,68.21,75.67
5114,0.52,0.0,0.0,0.0,78.0,67.2,75.16
5115,0.44,0.0,0.0,0.0,78.0,65.69,74.51
5116,0.71,0.0,0.0,0.0,78.0,64.05,74.21
5117,0.36,0.0,0.0,0.0,77.99,62.84,74.14
5118,0.42,0.0,0.0,0.0,77.99,62.25,74.29
5119,0.79,0.0,0.0,0.0,78.0,66.03,74.56
5120,1.54,0.0,0.0,0.0,78.0,73.47,75.58
5121,3.4,0.0,0.0,0.0,78.0,83.52,76.53
5122,1.92,0.0,0.0,0.0,78.0,95.53,78.2
5123,1.38,0.0,0.0,0.0,78.0,105.67,78.75
5124,2.45,0.0,0.0,0.0,78.0,113.85,79.81
5125,1.67,0.0,0.0,0.0,78.0,119.38,80.95
5126,1.61,0.0,0.0,0.0,78.0,120.91,81.36
5127,0.67,0.0,0.0,0.0,76.33,111.81,79.02
5128,1.32,0.0,0.0,0.0,77.93,100.1,78.7
5129,1.23,0.0,0.0,0.0,77.99,92.76,78.73
5130,1.44,0.0,0.0,0.0,78.0,88.71,79.83
5131,1.52,0.0,0.0,0.0,78.0,85.15,78.58
5132,2.11,0.0,0.0,0.0,78.0,80.78,77.6
5133,1.37,0.0,0.0,0.0,78.0,76.24,76.56
5134,1.4,0.0,0.0,0.0,78.0,73.1,76.81
5135,1.2,0.0,0.0,0.0,74.82,70.88,76.38
5136,0.62,0.0,0.0,0.0,77.11,68.49,75.46
5137,0.48,0.0,0.0,0.0,78.0,66.02,74.77
5138,0.41,0.0,0.0,0.0,77.68,63.87,74.42
5139,0.39,0.0,0.0,0.0,77.55,62.39,74.29
5140,0.38,0.0,0.0,0.0,77.29,60.78,73.28
5141,0.68,0.0,0.0,0.0,72.67,59.98,73.45
5142,1.45,0.0,0.0,0.0,75.01,59.51,73.1
5143,2.14,0.0,0.0,0.0,77.34,62.72,73.76
5144,1.2,0.0,0.0,0.0,77.97,70.48,74.64
5145,0.72,0.0,0.0,0.0,78.0,81.26,75.71
5146,1.13,0.0,0.0,0.0,78.0,93.95,77.51
5147,5.68,0.0,0.0,0.0,78.0,107.07,78.57
5148,2.56,0.0,0.0,0.0,78.0,117.74,79.7
5149,1.74,0.0,0.0,0.0,78.0,124.75,80.69
5150,1.5,0.0,0.0,0.0,78.0,130.32,81.51
5151,1.71,0.0,0.0,0.0,78.0,131.95,82.3
5152,2.27,0.0,0.0,0.0,77.99,130.91,83.13
5153,2.2,0.0,0.0,0.0,77.99,127.8,83.76
5154,2.73,0.0,0.0,0.0,77.99,122.96,84.05
5155,2.26,0.0,0.0,0.0,77.99,114.64,83.45
5156,2.41,0.0,0.0,0.0,78.0,103.99,82.94
5157,2.26,0.0,0.0,0.0,78.0,95.87,82.59
5158,2.36,0.0,0.0,0.0,78.0,90.16,82.15
5159,1.71,0.0,0.0,0.0,78.0,85.83,81.56
5160,0.93,0.0,0.0,0.0,78.0,82.25,80.97
5161,0.46,0.0,0.0,0.0,76.91,78.89,79.67
5162,1.11,0.0,0.0,0.0,76.11,75.43,78.53
5163,0.39,0.0,0.0,0.0,75.33,71.98,77.57
5164,0.38,0.0,0.0,0.0,75.22,69.01,77.12
5165,0.36,0.0,0.0,0.0,74.72,67.33,77.27
5166,3.8,0.0,0.0,0.0,74.1,66.38,76.77
5167,0.66,0.0,0.0,0.0,75.73,69.18,77.26
5168,0.85,0.0,0.0,0.0,77.95,76.03,77.92
5169,1.06,0.0,0.0,0.0,77.99,85.23,79.33
5170,1.59,0.0,0.0,0.0,78.0,94.08,80.87
5171,1.35,0.0,0.0,0.0,78.0,101.2,81.33
5172,2.03,0.0,0.0,0.0,78.0,108.84,81.97
5173,3.49,0.0,0.0,0.0,78.0,117.49,82.83
5174,1.92,0.0,0.0,0.0,78.0,123.31,83.34
5175,1.76,0.0,0.0,0.0,78.0,124.03,84.18
5176,2.24,0.0,0.0,0.0,78.0,124.48,84.59
5177,1.88,0.0,0.0,0.0,78.0,120.07,85.01
5178,2.22,0.0,0.0,0.0,78.0,110.8,84.81
5179,3.07,0.0,0.0,0.0,78.0,102.25,84.17
5180,1.81,0.0,0.0,0.0,78.0,95.92,83.82
5181,2.85,0.0,0.0,0.0,78.0,90.61,83.46
5182,6.11,0.0,0.0,0.0,78.0,86.35,82.66
5183,1.42,0.0,0.0,0.0,78.0,83.22,82.09
5184,0.86,0.0,0.0,0.0,78.0,80.75,81.53
5185,0.69,0.0,0.0,0.0,78.0,78.58,81.18
5186,0.72,0.0,0.0,0.0,77.17,76.4,80.19
5187,0.39,0.0,0.0,0.0,76.3,74.36,79.57
5188,0.84,0.0,0.0,0.0,75.47,72.38,78.85
5189,2.77,0.0,0.0,0.0,75.17,70.63,78.48
5190,0.42,0.0,0.0,0.0,74.97,69.32,78.15
5191,1.83,0.0,0.0,0.0,77.67,71.79,78.87
