AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
98.5,3.9,126.4,85.8,144,124.3,53,45.6,88.2,154.3,179.3,158.6,175.2,199.2,110.5,179.7,181.5,137.6,154.9,77.8
95.3,3.9,127.6,85.6,145,128,53.4,44.5,85.5,151.5,184.4,157,171,217.4,109.7,172,183.6,139.8,162.2,75.3
96.4,3.8,136.8,87.8,141.7,130.4,55.5,45.5,81.5,148.5,193.5,157.4,173.6,200.3,110.3,170.9,177.2,135.1,160.3,73.5
94.2,3.7,137.2,97.9,147,123.5,54.7,44.5,81.8,151.4,198.2,157.4,177.9,205.4,106.7,179.2,180.2,132.4,166.1,76
95.3,3.8,139.6,103.5,147.8,131.4,55.1,43.7,81.1,151.6,192.6,162.7,175.7,207.4,107.8,186.2,186.7,134.5,169.8,77.8
96.9,4,133.6,118.2,152.6,128.6,58,44.7,82.5,154.6,190.8,165.8,184.9,213.8,109.9,195.4,185,139.7,173.1,81.4
97.4,5.3,133.7,139,160.6,131.7,60.6,53.8,84.6,166.6,205.8,172.4,189.4,215.6,111.6,201.2,201.9,150.6,192.6,85.3
130.7,27.5,168.1,179.6,178.1,164.9,80.3,61.3,107.1,193.4,237.3,204,231.5,263.7,149.4,252.6,243.4,176.4,227.8,115.4
173.8,68.8,238.4,238.2,234.7,184.9,88.7,79.7,108.2,218.8,264.1,251.4,286,295.8,204.2,334.3,303.1,236.3,280.1,175.6
219,134.7,305.9,338.8,253.3,220.1,116.9,95.6,138.4,259.9,331.5,323.2,329.4,347.9,267.3,409.7,346.2,306.9,352.6,246.4
275.2,133.1,318.3,362.1,267,243.4,119.5,103.1,135.6,261.7,362.1,365.2,369.9,383.8,276.7,387,350.2,359.2,325.9,274.7
262.2,117.1,304.5,321.1,263.4,245.5,103.7,93.1,111.4,226,337.8,347.9,360.2,384.6,263.3,347.3,358.3,327.1,287.8,254.3
251.6,96.3,313.5,310.7,273.3,244.2,96.2,89,110.9,227.2,303.7,332,348.8,379.1,259.8,321.8,368.6,303.6,304,244.2
232,86.5,344.9,324.5,273.9,248.7,95.7,86.2,108.8,234.8,295,335.7,350.1,374.4,260.2,330.3,376.6,318.2,312.9,255.9
234.3,85.6,353.1,386.5,300.1,252.7,94.1,86.4,104.5,239.4,291.5,339.4,352.7,375.4,264.1,321.4,381.9,318,317.1,275.9
230.1,84.6,354.9,385,285.3,253.1,87.8,85.3,105.4,241.6,297.4,338.5,357.7,382.9,256.5,318.8,381.2,320.4,319.6,282.1
218.9,89.4,347.2,404.8,278,256.4,88.2,87,103.9,242,303.5,339.7,346.2,377.4,251.8,313.8,366.1,326.2,326.1,282.7
218.9,90.6,339.6,401.6,273.3,252.2,90,82.7,104,240,298.8,338.2,346.6,374.6,250,324.8,363.5,321.9,325.6,284.9
226.4,88.8,329.4,399.4,235.7,241.8,84.4,77.8,103.4,238.2,297.9,336.1,339.9,365.5,244.4,323.4,358.8,327.8,319.2,280.4
211.6,61.9,310.3,389,206.3,195.2,71.6,64.2,103.6,230.8,286.2,310.2,280.3,351.9,242.9,259.8,281.1,328.7,255.5,242.6
165.7,5.8,232.2,224.8,187.9,170,63.7,50.6,99.5,202.3,258.8,252.1,232,268.4,164.3,218.4,223.9,240.4,175.4,154.2
111.7,4.6,169.3,121.3,158.7,148.8,58.9,47.2,91.3,173.3,198.3,192,186,222.7,135.9,198.1,195.7,168.4,157.8,106.6
102,4.1,140.9,104,151,134.3,55,46.3,91.3,164.2,184.1,170,182.2,216.6,121.2,187.3,186.6,151.8,159.3,93
102.9,3.9,129.5,98.6,145.7,123.6,55.4,44.7,92,156.5,185.5,156.5,172,195.8,114.4,182.4,188.4,139.7,157.1,81.8
97,3.8,131.9,86.5,144.1,125,51.5,45.3,86.8,155.3,181.1,155.8,175,200.3,112.1,178.4,177.3,137.4,154.2,76.9
95.1,3.8,133.5,87.2,145.7,127.9,51.7,43.8,84.7,154.3,186.8,154.1,170.4,217,111.9,168.9,179.6,139.2,160.3,74.5
95.8,3.8,141.8,90.5,143.4,130.6,54,45.1,81.3,151.1,194.7,154.9,173.5,203,111.3,168.4,173.8,134.6,161.1,73.2
93.1,3.6,142.8,98.1,148.5,122.6,53,44,80.5,153.2,199.6,155.1,179.1,205,109.3,177.1,176,132.4,165.2,75.2
95.3,3.7,145.2,105.1,153.8,130.7,53.1,43.5,80,152.7,194.9,161,176.2,206.9,109.4,183.4,181.7,135.4,170.9,77.1
97,3.9,139.9,120.1,154.8,126.6,55.6,45.2,80.8,155,193.8,165.2,183.9,214.4,111.4,193.7,182.1,138.4,174.4,80.8
97.4,5.3,139.6,141.6,162.7,130.3,57.9,51.9,84.1,168.9,207,173,190.7,219.5,113.6,198.3,200.1,148.7,193.1,84.6
130.3,27.3,172.9,184,176.5,163.6,77.9,59.2,106.6,196,238.4,206.1,233.9,268.5,153,249.9,243.7,176,227.5,114.3
174.5,68.8,242.3,241.1,232.3,184,87.2,76.5,108.6,220.9,265.1,252.3,288.8,302.2,206.9,331.6,302.1,234.8,279.3,173.4
221.1,136,308.9,341.6,249.7,219.1,115.4,93,137.9,261.4,331.9,322.7,333.5,356.2,270.2,409.4,345.6,303.7,353.5,243.2
281,135,322.5,364.4,267,243.4,117.7,100.6,135.5,264.6,361.6,365.1,370.5,387.7,282,386.3,352.4,356.8,327.5,273.1
266.6,116.9,308.6,323.1,267.2,251.3,103,92.3,111.7,228.7,340.4,347.1,359.4,395.9,266.5,345.4,359,325.7,289.7,252.5
255.4,96.1,321.6,313.8,273.7,249,95.7,88.5,112.9,230.1,306.5,332.4,347,387.7,265.8,322,371.1,300.4,306.5,244
236.6,87,351.2,329.7,275.6,254.8,95.1,85.8,108.9,236.8,298,336.1,349.8,382.3,263.7,333.8,377.6,318.1,316.6,257.9
239.4,87.3,360,387.5,294.7,258.1,94.2,86.3,106.8,242.3,292.3,338.3,351.3,384.3,267,323.3,387.3,314.2,321.1,275.8
235.5,84.6,361.5,389.7,283.1,260.1,87.2,84.3,105.5,245.6,298.2,337.8,356.5,388.9,261.4,321,381.7,319.8,324.1,283.3
224,90.9,353.4,411.1,279.2,260.8,87.9,86.3,104.8,245.4,302.8,337.3,345.4,382.9,257.3,316.6,365.6,326.8,327.4,284.3
224.2,92.2,345,406.2,276,256.6,90.1,82.3,102.6,242.8,298.7,336.3,344.2,381,255.2,327.6,366.7,320.9,324.9,287.2
231.2,88.3,334.4,401.5,237.8,245.8,83.2,78.1,102.4,240.7,299,334.3,339.3,373.5,250,325.1,359.5,328.1,318.5,282.4
216.3,61.7,315.9,390.2,208.4,197.6,70.8,64.9,101.9,232.5,286.8,308.4,280.8,353.7,245.7,259.8,282.8,329.2,257.1,245.9
169.6,5.7,237.2,232.4,187.3,170.8,62.7,51.4,96.4,202.7,258.2,251.5,231.8,273.9,165.6,218,229,241,176.4,154.5
114.9,4.6,174.6,131.4,157.2,151.1,57.8,47.8,87.7,172.9,199.4,191.8,190.9,229,137.5,197.5,199.9,170.6,159.2,107.6
104.2,4,146.6,111.5,151.3,136.4,54.6,46.3,87.3,163.4,184.3,170.4,186.4,221.4,121.8,186.9,190.7,153,161.2,93.1
104.8,3.9,136,105.2,147.6,125.6,55.5,44.7,87.7,156.5,185.5,156.7,176.7,203,115.4,181,193.3,140.5,158.4,81.7
99.9,3.8,138.5,92.3,145.9,126.1,51.6,45.4,83.1,156.7,184.5,157.1,180,205.6,113,176.8,183.1,137.4,155.7,76.5
98.5,3.8,141.3,93.3,147.5,129.8,52.2,44.3,81.7,155.9,188.2,157.2,175.5,224.4,114.1,168.5,186.6,139.3,162.4,74.2
99.6,3.8,149.3,97.1,143.5,132.9,54.7,45.9,80.2,153.2,197,158.2,178,213.5,114.3,167.7,180.6,133.1,163.6,72.5
97.2,3.7,151.2,102.5,149.3,123.9,53.3,44.7,78.8,155.2,203.7,158.3,184.7,212.7,111.7,176.7,180.2,130.6,166.4,73.8
99.1,3.7,154.7,111,153,131.6,54.1,43.8,78,153.2,195.3,163.1,183,214.2,111.9,182.2,185.9,134.8,173.6,75.4
99.3,4,150.2,126.2,153.6,126.9,56.8,45.4,79.5,154.8,196.5,169.1,190.5,220.1,113.7,193,187.4,138,177.3,79.1
100.5,5.5,149.1,147.4,163.4,129.6,59.2,52.4,83.1,168.4,209.6,176.4,195.9,229.8,118.4,198.1,204.8,147.3,194.8,82.3
136.1,28,182.3,189.7,177,164.7,78.2,59.8,106.9,196.8,241.3,208.7,238.9,279.4,158.8,249.1,248.4,174.9,227.6,113.9
182.2,68.8,248.2,243.2,231.2,185.4,89,76.9,110.3,221.8,265.2,254.4,296.4,312.3,216.6,332.2,307.4,235.1,280.1,168.4
227.1,137.8,315.1,340.7,252.9,220.1,121.3,93,144.5,263.6,331.1,326.6,337.1,366.8,278.2,410.2,351.9,301.1,353.7,238.2
287.1,137.6,329.1,363.5,270.8,243.6,123.4,101.2,140.6,266.9,361.2,368.9,374,395.4,288,388.5,359.4,354.6,331,269
273.8,117.5,313.5,322.6,273.8,255.2,105.7,91.9,115,232.7,341.2,350.8,366.4,407,273.6,348.6,367.3,325.1,290.2,249.8
259.1,94.8,326.9,312.8,280,253.5,96.4,89.4,112,231.9,308.4,336.2,350.1,396,269.2,324.8,380.3,301.4,307.4,243.4
241,86.9,357.2,331,281,258.5,95,85.8,108,236.9,299.7,339.4,356.7,395.3,269.5,335.5,384.4,318.2,319.4,258.9
241.4,86.8,367.8,387,299.1,261.4,93.1,87.5,105.8,241.9,297.7,340.3,359.7,398.3,274.3,326,393.7,313.6,323.7,275.4
236.9,84.7,368.3,391.7,288.5,263.7,86.8,85,104.8,244.7,304.9,340,363.6,403.3,269.3,324.4,388.2,322.1,327.7,283.2
225.7,90.4,362,413.1,285.3,263.9,87.9,87.4,102.6,244.7,306.5,338.2,354.3,397.7,265.2,320.6,372.6,327.8,331.4,284.4
227.7,90.1,353.4,408.7,282.5,262,89.7,84.2,100.4,243.7,303.5,338.7,350.6,398.2,264,333,374.1,324.2,332,285.1
235.1,89.4,343.6,405.2,242.1,250.5,82,79.9,100.3,241.7,304.6,336.7,344.2,393.7,260.6,330.9,367.5,329.6,326.3,279.9
221.9,60.8,324.9,391.9,214.1,202.3,70.1,66.8,101.3,232.8,292.8,310.7,287.4,371.2,257.3,265.1,293.5,330.5,261.8,246.4
177.7,6,246.2,238.9,191.7,176.1,62.6,51.8,96.3,200.7,268.3,254.6,237.9,288.4,176.6,220.9,234.5,244.4,184.2,159.6
118.8,4.6,185,136.5,162.2,154.5,57.8,48.8,86.5,176.9,203.1,193.1,194.2,239.4,145.5,200.6,204.6,173.6,164.4,110.3
105.5,4.1,157,115.7,152.8,139.1,55,47.9,86.5,164.3,188,171,189.2,228.3,127.4,189.5,195.2,154.8,165.6,95
105.2,4,145.9,107.1,148.3,128.4,55.4,47.3,85.4,156,187.5,156.7,180.8,212.8,122.4,182.5,200,142.2,160.9,83.6
100.3,3.9,148.7,94,147.6,128.4,51.2,47.6,80.8,155.3,187.7,156.1,183.4,216.1,118.7,180,187,140,159,78.4
98.4,3.9,150.8,92.9,149.8,132.3,52.2,46.9,79.1,154,189.7,157.1,178.1,233.7,119.5,173.2,189.1,141.9,165.4,75.6
99.7,4,158.4,98,145.8,136.4,53.3,47.8,77.8,151.7,195.6,157.4,181.5,225,118.9,171,184.4,134,164.9,74.4
96.6,3.9,160.1,104.1,151.1,127.9,51.7,46.7,76.5,153.1,203.8,157.7,189.4,225.9,117.1,180.2,182.7,132.4,167.4,75.3
98.1,3.9,163.2,113.2,154.1,135.1,52.3,45.3,74.9,151.1,196.6,161,186.4,228.1,116.7,185.6,188.7,136.2,174.2,76.9
97.8,4.3,158.5,127.1,156.7,131.6,55.1,46.6,76.7,152,196.7,166.4,194.1,232.6,119.4,198.1,188.7,138.9,177.3,81.6
98.3,5.8,157.6,151.1,165.6,134.4,57.4,53.8,80.1,166.4,208,173.5,199.5,242.1,124.2,203,205.2,152.3,198,84.9
133.6,28.7,192.8,192.4,182.7,167.9,75.9,62.2,104,191.6,241.7,206,242.4,291.9,164.5,253.2,249.8,179.3,227.5,116.8
183.4,69.6,258.4,244.4,233.1,187.9,87.3,79.5,107.8,217.4,267.1,251,301.5,322.9,227.1,337.2,307.7,238.5,279,168.5
226.7,142.4,323.4,343.3,256.7,222.5,118,96.3,141.3,258.7,332.6,323.7,347.6,377.8,287.8,415.2,354.3,305.1,353.8,239.8
287.9,141.7,336.6,363.5,271.9,246.5,120.2,104,137.1,262.4,364.2,366.3,384.1,401.2,296.7,392.1,361.8,358.5,332.7,272.1
274.9,120.1,324,323.3,277.3,257.9,102.8,93.9,111.1,229,342.8,348.4,373.1,417.7,282.2,353.5,371.1,328.6,293.2,251.5
260.2,96.8,332.9,313.1,284.4,256.2,94,91.6,107.4,229.2,311.6,334.6,357.5,407.6,277.7,332,383.5,302.5,308.1,245.7
240,87.2,363.8,330.6,285,259.3,93.5,87,103.2,235.6,301.8,337.2,367.6,406.3,277.4,339.6,386.3,319.5,321.4,259.9
239.6,87.3,373.6,387.8,305.1,262.6,90.2,88.6,101.2,240.2,300.7,340.3,366.6,406.6,281,331.1,397.5,316.1,327.1,276
234.5,85,375.7,393.8,292.6,264.3,83.6,86.7,100.6,242.1,309.1,339.4,370.8,413.6,275.7,327.8,390.6,324.6,330.2,283.7
222.6,92.1,370.8,414.2,289.6,264,84.5,87.9,98.3,242.9,308.9,337.8,362.2,406.5,271,323.8,377,330,332.3,284.9
228,89.2,360.3,411.5,285.7,261.8,86.1,84.9,96.2,241.4,305.2,338.2,357.3,407.4,270.8,335.6,379.3,326.2,333,285.8
234.1,91,349.1,410.2,244.5,249.3,78.7,80.6,96.2,237.7,307.4,337.3,350.4,402.2,266.7,333.3,372.7,329.3,327.1,280.9
220.7,61.9,327.7,394.5,217.4,201.7,65.7,67.9,96.7,228.7,294,309.9,290.7,378.1,262.7,265.2,297.6,329.7,260.4,247.2
178.3,6.6,250.4,241.9,190.7,175.2,59,52.9,92,196.1,265.9,254.8,243,295.5,180,221,233.7,241.3,183.8,158.5
117,5.1,191.7,134.4,160.6,155.4,54.7,49.6,82.6,170.7,202.1,192.2,196.4,239.6,148.2,201,204.9,172.3,164.6,109.7
104.8,4.6,163.4,114.6,151.4,140.8,51.9,48.7,82.6,158.6,186.4,169.6,192.6,232.9,128.9,188.9,194.2,153.1,166.3,95.7
104.7,4.5,150.9,107.3,148.7,130.7,52.3,48,80.8,149.9,185.4,156.1,183.4,217.5,124.5,182,199.4,139.6,159.7,83.9
99.3,4.4,152.7,92.7,147.4,130.4,48.1,48.5,77,150.8,186.7,155.7,187.2,221.2,122,179.4,187.3,137.3,156.9,78.7
97.2,4.5,155.3,91.3,150.4,134.1,48.9,48.2,75,150.1,188.3,158.1,181.1,235.3,122.8,172.7,189.1,139.8,164.8,76.4
97.9,4.5,160.4,95.2,146.4,139.5,49.7,48.5,73.6,147.6,193.6,157.6,184.4,226.6,122.7,171.2,183.8,131.9,163.3,75.7
94.8,4.4,161.5,102.8,151.7,130.7,48.1,47.8,72.7,148.6,201.1,157.7,193,229.8,120.3,180.3,183.1,130,165.8,76.5
97.7,4.4,163.9,108.2,153.2,137.9,49.6,46.3,71.7,147.2,193.4,161,190.8,229.4,117.7,184,187.5,133.7,172.6,77.7
98.5,4.8,158.5,124.1,157.4,134.1,51.6,47.8,73.5,148.1,191.4,166.1,198.7,230.7,119.6,197.3,187.9,136.6,174,80.8
98.2,6.3,158,149.4,162,136.6,54.4,55.1,77,162.5,203.4,173.4,202.6,237,122.6,201.9,203.7,149.9,194.2,85.8
131.7,29.1,191.6,188.1,179.7,170.4,72.9,63.9,100.9,188.4,238.2,206.6,247.1,289.2,162,251.8,250.8,179.7,226.9,117.7
182.3,68.8,254.9,241.2,228.9,190.2,83.6,79.7,105,212.5,262.3,251.7,307,317.4,221.6,333.6,307.9,236.4,277.2,170.4
223.9,143.7,320.2,339.6,252.9,223.5,116.7,96.4,137.3,255.7,325.4,322.9,350.1,377.5,280.6,411.8,353.5,304.8,351.6,243.3
285.8,143.2,332.4,363.9,267.3,247.4,117.8,104.7,133.2,259.4,359.4,366,388.8,401.8,293.5,388.9,361.3,360.7,329.8,277.7
274.2,120.1,322.2,323.3,272.3,259.7,98.5,96.9,108.8,228.8,339.5,349.4,378.6,419.4,279.1,351.5,368.6,329.1,290.6,256.5
257.6,96,331.8,311.8,278.9,258,90.2,93.8,105.1,228.5,306.9,336.2,358.9,409.2,274.3,333.8,381.1,303.8,307.4,249.3
238.4,88.4,362.1,327.4,278.9,264.5,89.3,88.1,100.5,234.1,297.3,340.5,372.5,406.9,273,342,386.3,318.6,317.6,262.5
236.5,87.9,371.4,386.2,297.9,267,86.4,90.4,98.4,239.5,296.6,343,373,404.5,277.4,333.4,398.3,316.8,324,278.7
232.4,87.5,374.5,393.9,287.2,269.8,79.8,89,97.3,242.3,305.9,341.7,377.1,411.6,273.3,328.7,385.8,322.9,328.5,286.7
220.3,94,368.4,413.6,284,269,80.9,89,95.3,243.4,305.8,339.9,364.2,408.5,268.9,324.6,374.6,328.7,331.2,288.1
226.5,90.3,359.6,413.1,282.5,266.5,82.2,85.9,93.4,242.3,302.8,339.7,362.3,408.4,268,335.6,379.6,325.6,331.8,287.7
230.8,93.2,347.5,412.7,241.9,254.8,74.3,81.1,93.1,237.9,305.1,336.9,355.8,405.6,262.5,334.3,376.7,329,326.4,282.5
218.8,61,326.4,395.7,215.2,203.9,61.8,67.3,93.5,227.6,291.1,309.4,291.1,381.7,259.8,263.9,299.1,328.3,257.1,248
174.7,7.1,249.3,243.4,187.3,175.4,54.9,52.8,88.3,194.9,262.8,252.1,245.8,294.1,177.6,219.5,231,236.9,177.2,157.2
115.2,5.7,192.6,134.2,157.8,158,51.1,50,78.6,168.7,197.6,186.5,200.4,243.6,146.6,200.1,203.2,169.9,160.6,108.1
101.7,5.1,164.7,112,148.2,143.2,49,50,78.8,156.8,180.7,164.7,195.2,231.1,128,188.5,192.4,148.8,160.9,94.1
101.9,5,151.9,108.4,144.8,133.8,49.1,49,77.4,148.3,179.8,151.2,185.7,220.2,124,181.5,194.5,137.1,154.5,83.5
97.4,4.9,153.3,92.6,143.9,131.8,46.4,49.7,74,149.1,183,150.7,188.7,218.8,121.9,179.6,183.8,134.4,151.7,78.9
95.6,4.9,154.3,92,148.1,136.9,46.7,49.9,71.7,148.3,187.6,153.5,183,232.8,122.4,172.9,186.6,136.7,159,76.9
97.5,4.9,159.7,94.5,144.7,143.3,48.2,50.6,70.8,145.6,193.4,153.1,186.1,226.4,123.7,172.3,180.3,130.1,158.5,75.6
94.8,4.8,161.7,101.2,149.8,134.3,46.7,49.6,70.1,146.7,199.6,153.6,194.6,230.2,119.8,180.7,178.5,129.1,160.6,76.1
97.5,4.9,165,106.1,151.2,141.8,48.3,48.1,69.3,147.5,191.5,157.8,193.5,230.1,116.5,185.2,186.3,132,168.6,76
98.5,5.2,160.8,123.2,156.7,137.9,50.6,49.4,71.2,149.8,191.2,163.5,201.1,230.5,119.1,196.6,186.2,136,171.6,80
97.8,6.6,159,147.1,160.3,140.6,53,56.8,74.7,163.5,205,170.9,205.7,237.1,121.8,202.4,203.8,147.5,192.4,83.9
133.6,29,192.1,186.6,181.1,175.5,70.6,65,98,187.6,238.6,204.8,248.6,289.1,160.2,254.2,253,178.3,225.9,115.2
181.6,68.7,254,240.6,227,194.1,80.9,81.3,102.9,211.6,261.7,251.2,310.3,319.3,217.3,336.1,311,236.7,273.2,170.7
224.6,144.1,321.9,341.7,255.7,229.1,113.7,99.3,135.8,257.4,325.6,321.9,356.3,379.8,276.5,415.8,355.7,305.4,349.6,247
285.6,143.8,336.7,367,269.3,253.4,115,108.2,131.6,259.8,359.6,365,392.1,405.4,296,391.4,362.3,363.4,329.6,282
275.2,121.1,326.4,326,273.2,265.5,95.9,99.3,108.3,228.9,340.8,348.3,383.7,422.4,277.1,353.9,367.4,331.3,289.2,261.9
258.7,96,335.6,311.5,278.6,264.5,88.2,95.3,104.3,228.1,306.4,335.2,362.3,415.2,266.9,337.3,378.2,304.1,304.8,251.8
239.7,91.7,365.7,328,280.9,270.4,87.6,90.8,98.8,232,296.6,339.5,373.4,412.9,270.4,346.8,385.9,318.4,317,266.3
240.1,89.7,375.7,388.7,301.8,274.5,84.2,92.9,97.3,237.5,294.6,341.5,375.8,407.9,278.3,334.7,397.9,317.6,321.6,281.3
236,87.9,378.3,396.6,288.6,273.5,77.8,90.4,96.4,240.7,305.9,339.9,378.9,415.6,273.1,331.7,385.2,322.5,326.2,288.1
223.2,94.5,371.8,417.9,285.5,273.3,79,91.1,93.9,242.7,305.3,337.8,366.7,411.2,268.1,329.6,374.8,326.9,329.9,288.1
230.8,91,361.2,417.7,282.1,272.8,80.3,87.7,92.8,241.5,305.2,338.1,365.7,408.3,270.3,339.8,381.4,325.6,331.2,288.9
234.3,92.9,350.2,415.4,242.2,261.7,72.3,83.2,92,237.4,305.4,335.9,357.5,407.4,265.1,336.9,376.7,327.7,323.9,282.9
222,61.2,329,398.7,211.1,206.9,59,69,92.3,225.3,291.9,308.4,293.3,384.4,260.7,264.2,299.4,326.5,255.7,249.3
178.5,7.6,251,244.2,184,179.6,51.2,55.1,86.4,193.5,264.4,251.3,246,295.4,179.2,220.8,232.4,234.1,177.7,155.4
117,6.1,194.9,134.9,155.1,162.9,47.2,51.7,77.6,167.9,200,187.2,200,247.9,148.8,201.5,204.6,168.6,161.2,106.9
102.6,5.6,166.4,112.2,144.2,148.5,45.3,51.9,78.6,156.2,182.6,166.3,197.6,234.6,130.2,189.9,192.3,147.6,161.3,92.1
103.6,5.5,154.6,110.4,142.5,138.5,45,50.5,77.1,147.3,183.1,152.1,188.6,223.8,126.7,183.1,195.6,136.1,154.9,83
98.7,5.3,156.6,92.9,143.5,136.1,42.7,51.4,73.1,148.7,186,151.9,193.1,221.2,124.4,180.9,190.1,134.1,152.4,77.5
96.4,5.4,159,93.7,149.4,141.9,42.5,51.4,71.1,148.2,190.9,154.5,188.3,236.6,126.5,173.9,191.1,137.4,161,74.5
98,5.4,165.3,98.2,145.1,149.1,43.5,52.5,71.5,145.1,196.5,155.1,191.6,229.7,128.5,174.3,187.6,130.6,160.4,73.3
95.7,5.3,167,102.4,149.2,141.1,42.4,51.3,71.1,147.9,202.7,155.2,201,232.2,125.1,182.4,186,129.7,162.6,74.4
97.7,5.4,169.2,105.7,150.4,146.1,44.1,49.7,70.5,149.1,195.3,159.3,200.3,230.8,121.2,185.9,193.6,132.3,170.9,75.2
100.1,5.7,164.6,120.9,155.2,141.7,46.6,50.3,72.1,150.5,195.9,164.7,207.7,229.8,122.6,197.5,191.1,138.9,174.9,79.2
98.4,7.1,162.7,145.4,159.7,145.7,49.1,58.5,73.6,164.9,209,171.2,214.8,240.4,124.1,203,208.7,150.8,195.8,83.8
131.8,29.3,196.1,182.9,178.1,179.2,68.4,66.3,97.9,189.6,244,206.2,257.1,291,160.3,253.3,258.1,181.7,228.8,116.8
179.4,67.8,257.1,235.3,224.3,198.4,79.5,82.7,107.3,214,268.4,252.7,310.2,321.8,217.3,335.9,318.2,240.4,274.4,171.9
224.3,143,324.4,338.2,255.4,233.1,114.1,100.7,139.9,260,334,323.7,356.7,380.5,275,415.7,362.7,306.4,351.9,247.9
288.4,142,337.6,363.3,268.1,257,116.3,108.6,138.3,263.4,367.8,366.6,389.9,411.9,296.3,392.9,368.6,367.3,331.8,283.9
276,124.6,329,324.2,272.4,268.6,96.3,99,114.9,230.6,347.3,349.6,383.7,423.2,279,356.7,372.4,335,292.8,264.2
259.4,97.4,337.9,308,277.1,268.8,85.9,96,105.6,227.9,312.9,335.7,361.3,419.1,267.6,338.8,378.4,307.9,304.7,253.9
238.8,92.4,368,327.4,278,271.9,85.1,90.2,99.2,230.8,304.1,337.7,370.9,417.5,269.5,350,386.5,321.2,316.6,267.3
240.1,89.8,378.3,388.2,300.6,277,84.1,92.9,98.1,237.6,299,340,372.2,413.5,277.8,336.6,399.6,322.1,323.8,281.1
237.7,87,384,396.2,287.4,274.6,77.6,90.9,96.2,239.9,309.6,338.8,376.3,420.2,272.7,334.6,386.2,325.3,325.6,288
226.3,95.1,374.8,417.7,282.2,273.3,78.3,90.5,92.7,240.8,308.3,336.5,364.1,419.7,268.1,333.7,378.2,329.7,329.3,287.8
229.9,92,366.9,417.2,277.1,275,79.4,87.9,91.2,241.4,308.1,337.6,364.3,414.2,269,343,382.1,327.7,332.5,289.7
234.4,92.5,356.4,415.8,239.6,264.1,71.9,82.8,89.9,237.6,307,334.1,353.7,409.4,267.3,338.4,377.5,331.7,324.6,284.4
224.3,61.1,335.2,400.2,209.2,208.2,57.7,69.8,90.7,225.8,292.4,308.4,288.7,382,258.6,264.3,299.4,330.2,255.5,250.5
178.5,7.7,253.5,240.9,181.2,181.6,51.2,54.8,85.5,194.7,262.5,250,246.9,304.3,182.2,220.6,232.3,237,179.2,157.3
117.8,6.1,196.8,132.4,157.7,166.3,46.8,51.6,77,168.6,200.1,188.1,201.4,253.5,151.4,201.9,206.3,169.6,162.8,106.9
104.9,5.6,170.8,109.6,145.4,150.4,45.1,51.6,78.8,156.9,183.6,167.4,199.3,240.9,131.2,191.9,194.3,149.5,161.4,92.5
104.5,5.6,158.2,108.2,145.1,140.4,44.3,50.4,76.1,148.4,184.3,152.7,190.6,227,127.5,185.6,198.7,138.1,157.2,82.7
99.6,5.2,160.1,90.6,144.9,137.3,41.9,51.5,72.2,149.6,190.7,152.7,193.1,228.9,124.2,182.1,193.7,136.7,157.2,77.3
96.4,5.6,163.4,91.5,151.5,141.9,41.5,51.2,69.7,150.4,195,156.1,188.3,241.4,128.1,174.2,194.2,139.1,165.9,74.1
97,5.4,168.9,96.1,145,147.3,42.7,52,69.9,146.4,200.9,156.5,193.4,235.9,130.5,175.2,191.8,131.8,164.3,73.4
96.3,5.5,170.6,100.2,147.5,141,41.8,50.6,69.2,147.9,208.1,157.5,201.2,235.1,127.1,183.6,188.6,130.6,166.7,74.6
97.7,5.6,173.3,101.3,151,146.4,43.5,48.5,68.8,148.3,201.7,160.6,202.9,234.6,123.6,187,194.8,132.9,174.8,75.9
98.9,5.9,168.7,116.8,154.8,142,45.7,48.1,70.5,149.5,205.4,165.6,207.6,232.9,123.5,198.9,191.2,139.8,178.2,80
98.3,6.7,165.8,140.3,156.8,145.1,48.3,56.4,71.4,164.4,218.3,169.7,211.7,244.5,124.9,204.6,208.7,149.5,197.3,84.9
128.8,29.3,199.4,179.9,176.7,176,68.3,64.9,95.2,187.9,251.7,204.8,256.1,289.2,161.6,255.8,259.4,182.6,230.9,117.9
174.9,67.2,257.2,232.2,225.7,197.9,80.3,81.7,105.6,214.5,277.5,252.4,310,323,217.2,340.1,322.2,238.8,276.6,172.8
221.7,142.9,323.4,335.5,257.4,232.8,113.9,100.1,136.6,259.8,344.4,324.6,357.2,379.5,275.9,419.1,366.1,306.7,357.4,249.5
283.5,143.1,334.8,362,273,256.9,117.7,108.6,139.4,267.1,375.9,366.8,391,413.5,301.4,397.5,372.1,369.4,337,284.9
274,124.4,329.1,324.6,277.1,269.4,97.3,102.8,112.5,232.4,354,349.3,385,424.4,282.3,358.3,376.2,337.2,297.2,263.1
257.8,96,337.3,308.2,281,270.6,85.7,98.6,101.5,228.2,318.1,335.7,365.3,424.2,269.8,341,384.4,309.6,305.9,253.9
236.2,91.7,367.3,325.8,280.7,271.5,85.4,93.6,96.5,228.1,309.4,336,373.4,418.9,275.3,348.7,388.7,321.1,319,267.9
